Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15150,23,124800,MORTGAGE,4.0,MEDICAL,B,2800000,10.99,0,22.435897435897434,N,2
32299,65,76000,RENT,3.0,EDUCATION,B,3500000,10.99,1,46.05263157894737,N,27
28548,27,115000,MORTGAGE,0.0,MEDICAL,A,1200000,7.29,0,10.434782608695652,N,6
32077,41,42000,RENT,2.0,MEDICAL,A,500000,7.49,0,11.904761904761903,N,12
8284,22,57000,MORTGAGE,2.0,MEDICAL,C,595000,13.49,0,10.43859649122807,Y,3
6672,21,49000,RENT,4.0,VENTURE,D,600000,15.99,1,12.244897959183673,N,4
20772,29,41000,RENT,3.0,PERSONAL,B,500000,11.49,0,12.195121951219512,N,9
7787,21,37200,RENT,1.0,DEBTCONSOLIDATION,B,700000,10.99,0,18.817204301075268,N,3
9904,23,65000,MORTGAGE,5.0,VENTURE,A,1650000,7.49,0,25.384615384615383,N,3
23688,30,65000,MORTGAGE,3.0,PERSONAL,A,1200000,7.66,0,18.46153846153846,N,7
29477,36,28800,OWN,0.0,HOMEIMPROVEMENT,B,537500,11.11,0,18.663194444444443,N,13
13254,24,90000,MORTGAGE,8.0,VENTURE,B,700000,10.99,0,7.777777777777778,N,3
31421,44,94800,MORTGAGE,4.0,VENTURE,A,740000,7.88,0,7.805907172995781,N,16
717,22,66000,RENT,3.0,DEBTCONSOLIDATION,D,2000000,14.42,1,30.303030303030305,N,2
14635,22,98000,MORTGAGE,6.0,PERSONAL,B,2500000,10.25,1,25.51020408163265,N,3
29163,48,228000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,2500000,15.31,1,10.964912280701755,N,13
9005,24,54000,RENT,3.0,MEDICAL,A,800000,8.07,0,14.814814814814817,N,4
30218,39,40000,RENT,5.0,PERSONAL,D,600000,14.54,0,15.0,N,16
7709,25,30000,RENT,1.0,MEDICAL,B,700000,10.62,0,23.33333333333333,N,3
12409,26,42000,RENT,3.0,VENTURE,A,1200000,8.49,0,28.571428571428573,N,3
12385,26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,600000,8.0,0,7.499625018749063,N,4
27935,27,51000,RENT,9.0,PERSONAL,B,160000,10.59,0,3.1372549019607843,N,8
26204,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,1400000,13.79,1,29.166666666666668,N,10
25272,31,82116,MORTGAGE,12.0,HOMEIMPROVEMENT,C,280000,12.68,0,3.409810511958693,Y,9
2067,23,13000,RENT,0.0,PERSONAL,E,240000,16.82,1,18.46153846153846,N,3
9972,26,55000,RENT,0.0,VENTURE,A,900000,7.32,0,16.363636363636363,N,2
3712,23,20000,RENT,6.0,PERSONAL,C,400000,12.23,0,20.0,Y,2
1845,24,100000,RENT,4.0,MEDICAL,A,1500000,7.49,0,15.0,N,2
7425,24,53000,MORTGAGE,4.0,VENTURE,A,1500000,7.32,0,28.30188679245283,N,2
24783,28,83004,RENT,3.0,DEBTCONSOLIDATION,B,1000000,11.86,0,12.04761216326924,N,10
10019,21,65000,MORTGAGE,2.0,VENTURE,B,840000,11.86,0,12.923076923076923,N,4
26068,27,95004,MORTGAGE,1.0,PERSONAL,A,1500000,7.51,0,15.788808892257167,N,9
17982,27,207182,MORTGAGE,11.0,VENTURE,B,2200000,10.62,0,10.618683090229846,N,5
27672,32,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1200000,7.88,0,7.5,N,8
25084,32,33000,RENT,1.0,EDUCATION,A,1200000,6.54,1,36.36363636363637,N,8
19300,28,48000,RENT,1.0,EDUCATION,A,250000,8.49,0,5.208333333333333,N,5
11806,24,85000,RENT,8.0,PERSONAL,B,1000000,10.37,0,11.764705882352942,N,4
32000,37,100000,MORTGAGE,3.0,VENTURE,B,600000,11.99,0,6.0,N,13
13247,25,90000,MORTGAGE,9.0,PERSONAL,A,1000000,5.42,0,11.11111111111111,N,2
2991,21,30000,RENT,3.0,MEDICAL,B,320000,11.14,0,10.666666666666666,N,3
10735,22,70000,MORTGAGE,4.0,VENTURE,A,502500,7.32,0,7.178571428571429,N,2
18836,31,27600,OWN,1.0,EDUCATION,B,300000,11.49,0,10.869565217391305,N,9
10004,25,82000,RENT,2.0,MEDICAL,A,920000,6.03,0,11.21951219512195,N,3
8358,25,53000,RENT,3.0,MEDICAL,D,750000,12.92,1,14.150943396226417,N,4
29438,37,85000,RENT,21.0,VENTURE,A,120000,8.9,0,1.411764705882353,N,13
11036,23,42000,RENT,1.0,MEDICAL,A,410000,7.88,0,9.761904761904765,N,2
1015,23,63000,RENT,2.0,EDUCATION,C,1800000,13.57,0,28.571428571428573,Y,3
17296,22,60000,MORTGAGE,2.0,PERSONAL,A,520000,5.99,0,8.666666666666666,N,4
3406,22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1000000,8.32,0,27.77777777777778,N,3
5493,23,54000,RENT,7.0,EDUCATION,C,500000,12.84,1,9.25925925925926,Y,2
22525,27,60000,RENT,4.0,HOMEIMPROVEMENT,A,720000,8.9,0,12.0,N,7
17803,25,29000,RENT,9.0,EDUCATION,A,300000,6.62,1,10.344827586206897,N,4
10622,24,69504,MORTGAGE,3.0,VENTURE,A,1000000,7.66,0,14.387661141804788,N,4
26215,27,86260,MORTGAGE,11.0,EDUCATION,C,1800000,13.72,1,20.86714583816369,Y,7
18136,30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,600000,7.68,0,3.4285714285714284,N,7
26497,29,30000,OWN,0.0,PERSONAL,A,1000000,6.17,0,33.333333333333336,N,5
23047,29,60000,MORTGAGE,7.0,VENTURE,A,500000,7.66,0,8.333333333333334,N,10
32255,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,560000,11.11,0,16.0,N,17
11443,26,56000,RENT,10.0,HOMEIMPROVEMENT,B,1000000,12.69,1,17.857142857142858,N,2
1860,24,98000,RENT,2.0,DEBTCONSOLIDATION,E,1500000,14.93,1,15.306122448979592,N,2
30518,41,62000,RENT,3.0,MEDICAL,B,750000,11.36,0,12.096774193548388,N,16
28225,28,41000,RENT,11.0,VENTURE,E,400000,18.64,1,9.75609756097561,Y,5
13986,24,99996,MORTGAGE,5.0,MEDICAL,C,1000000,13.61,0,10.00040001600064,Y,3
18318,28,58200,RENT,11.0,EDUCATION,E,2050000,16.82,1,35.223367697594504,Y,5
2546,23,30000,RENT,3.0,MEDICAL,D,300000,15.2,1,10.0,Y,2
7125,25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1200000,10.37,0,23.22475759159264,N,4
20719,31,36000,RENT,2.0,MEDICAL,B,500000,10.36,0,13.88888888888889,N,9
27046,30,38400,RENT,6.0,DEBTCONSOLIDATION,C,160000,13.49,0,4.166666666666667,N,10
6848,24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,600000,9.63,0,12.0,N,3
3366,24,43000,RENT,9.0,EDUCATION,A,1100000,8.94,0,25.58139534883721,N,3
7955,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1700000,6.91,0,30.90909090909091,N,4
21367,27,30000,RENT,8.0,MEDICAL,A,560000,7.32,0,18.666666666666668,N,6
7464,22,53000,OWN,7.0,VENTURE,B,225000,10.62,0,4.245283018867925,N,3
25881,35,40792,RENT,2.0,VENTURE,B,260000,12.53,0,6.3737987840753085,N,9
815,23,99000,RENT,7.0,EDUCATION,D,2000000,15.28,0,20.2020202020202,N,4
17059,25,29000,RENT,4.0,MEDICAL,D,400000,16.29,1,13.79310344827586,N,4
30333,38,65000,RENT,2.0,VENTURE,A,700000,7.88,0,10.76923076923077,N,11
14092,23,100000,MORTGAGE,2.0,VENTURE,A,1400000,6.17,0,14.0,N,3
28674,27,120000,MORTGAGE,11.0,PERSONAL,A,700000,6.76,0,5.833333333333333,N,7
19899,31,36400,MORTGAGE,0.0,VENTURE,D,800000,14.46,0,21.978021978021975,N,9
5535,23,65000,RENT,3.0,EDUCATION,C,500000,13.47,0,7.6923076923076925,Y,2
16748,23,74800,RENT,1.0,MEDICAL,E,2000000,17.04,1,26.737967914438503,Y,3
9649,26,51996,RENT,8.0,MEDICAL,C,840000,13.99,0,16.15508885298869,Y,2
6873,22,50000,OWN,6.0,MEDICAL,A,1500000,8.63,0,30.0,N,2
6960,25,100000,RENT,0.0,PERSONAL,A,600000,5.42,0,6.0,N,4
26,21,11000,MORTGAGE,3.0,VENTURE,E,457500,17.74,1,41.59090909090909,Y,3
6009,22,70000,RENT,3.0,PERSONAL,B,560000,11.14,0,8.0,N,3
11428,24,60000,RENT,6.0,VENTURE,A,1000000,9.32,0,16.666666666666668,N,2
12923,23,85000,MORTGAGE,7.0,EDUCATION,A,527500,7.43,0,6.205882352941177,N,3
23581,31,34000,RENT,1.0,PERSONAL,B,900000,11.48,0,26.47058823529412,N,5
6325,24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1000000,16.89,1,23.25581395348837,Y,2
5940,22,47580,MORTGAGE,6.0,MEDICAL,A,400000,6.62,0,8.406893652795292,N,2
25541,29,86000,MORTGAGE,5.0,PERSONAL,C,1400000,14.27,0,16.27906976744186,N,9
13956,26,60000,RENT,2.0,MEDICAL,B,1400000,12.69,0,23.33333333333333,N,4
18091,28,84000,RENT,7.0,PERSONAL,E,2500000,15.95,0,29.761904761904763,Y,7
17180,23,24000,RENT,7.0,VENTURE,C,555000,12.53,0,23.125,Y,4
7884,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,400000,5.42,0,7.272727272727272,N,3
28739,29,98850,RENT,6.0,DEBTCONSOLIDATION,A,1250000,7.32,0,12.645422357106728,N,10
19786,27,63945,RENT,6.0,VENTURE,A,350000,7.9,0,5.473453749315818,N,5
5341,23,34000,RENT,5.0,VENTURE,C,850000,13.92,1,25.0,N,3
15504,25,140000,MORTGAGE,10.0,MEDICAL,B,2200000,8.88,0,15.714285714285714,N,3
12398,26,40800,RENT,2.0,PERSONAL,A,1200000,7.32,0,29.41176470588235,N,2
16301,24,31000,RENT,2.0,EDUCATION,C,1000000,14.65,1,32.25806451612903,Y,3
26282,31,100000,MORTGAGE,6.0,MEDICAL,B,600000,10.99,0,6.0,N,6
6731,22,50000,MORTGAGE,4.0,EDUCATION,A,500000,7.51,0,10.0,N,2
21051,28,52000,RENT,12.0,HOMEIMPROVEMENT,C,500000,13.48,0,9.615384615384617,Y,7
18793,33,26688,MORTGAGE,6.0,EDUCATION,B,500000,10.59,0,18.735011990407678,N,10
14562,24,110000,MORTGAGE,2.0,EDUCATION,B,900000,10.99,0,8.181818181818182,N,3
13449,23,92000,MORTGAGE,5.0,EDUCATION,B,240000,12.69,0,2.608695652173913,N,2
31040,44,75000,MORTGAGE,6.0,EDUCATION,A,600000,8.9,0,8.0,N,11
8952,23,60000,MORTGAGE,8.0,MEDICAL,B,1000000,10.99,0,16.666666666666668,N,3
1118,26,29400,RENT,1.0,HOMEIMPROVEMENT,C,1700000,12.99,1,57.82312925170068,Y,2
3370,23,36000,OWN,2.0,VENTURE,C,500000,12.87,0,13.88888888888889,Y,3
15635,23,88000,RENT,0.0,EDUCATION,C,1500000,10.28,0,17.045454545454547,N,2
10961,22,30000,RENT,2.0,VENTURE,D,420000,15.31,1,14.0,Y,2
6775,26,22480,RENT,0.0,HOMEIMPROVEMENT,A,700000,8.0,1,31.13879003558719,N,4
13190,26,78000,MORTGAGE,10.0,EDUCATION,B,1400000,9.91,1,17.94871794871795,N,4
29958,50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,1000000,14.84,0,23.80952380952381,Y,13
2837,23,59300,RENT,1.0,MEDICAL,A,300000,9.63,0,5.059021922428331,N,3
13246,26,32000,RENT,4.0,DEBTCONSOLIDATION,A,1225000,7.32,1,38.28125,N,2
6605,26,50000,OWN,7.0,MEDICAL,A,1200000,8.49,0,24.0,N,4
22771,35,40000,RENT,2.0,MEDICAL,C,755000,13.92,0,18.875,N,9
11524,26,65000,RENT,5.0,HOMEIMPROVEMENT,C,1000000,14.27,0,15.384615384615383,N,4
14957,25,44000,RENT,1.0,EDUCATION,D,1500000,14.59,1,34.09090909090909,N,4
28775,31,24000,RENT,3.0,EDUCATION,A,600000,8.49,0,25.0,N,5
5966,24,48000,OWN,8.0,VENTURE,C,220000,15.27,0,4.583333333333333,Y,4
24403,30,72000,MORTGAGE,13.0,VENTURE,A,1200000,7.88,0,16.666666666666668,N,8
29384,50,85000,RENT,1.0,HOMEIMPROVEMENT,C,1750000,13.49,0,20.58823529411765,N,17
442,21,18000,OWN,3.0,HOMEIMPROVEMENT,D,490000,14.54,1,27.22222222222222,Y,4
17600,22,50000,MORTGAGE,6.0,VENTURE,B,1000000,9.88,0,20.0,N,4
31905,39,310400,MORTGAGE,13.0,DEBTCONSOLIDATION,D,1500000,15.65,1,4.832474226804123,Y,11
2306,22,31200,MORTGAGE,6.0,VENTURE,A,350000,7.74,0,11.217948717948715,N,2
22897,32,59506,OWN,13.0,VENTURE,D,800000,16.07,0,13.444022451517494,N,7
16342,26,125000,MORTGAGE,10.0,PERSONAL,A,1020000,7.49,0,8.16,N,2
30470,37,29000,RENT,5.0,PERSONAL,E,720000,19.03,1,24.82758620689655,Y,14
7233,24,52000,MORTGAGE,8.0,EDUCATION,A,300000,7.66,0,5.769230769230769,N,4
9017,26,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,600000,13.98,1,11.11111111111111,Y,3
7792,25,54996,MORTGAGE,0.0,VENTURE,A,1000000,8.94,0,18.183140592043056,N,2
29073,28,56864,MORTGAGE,5.0,MEDICAL,A,1230000,7.88,0,21.63055711873945,N,8
27916,34,23000,OWN,2.0,VENTURE,A,250000,7.32,0,10.869565217391305,N,9
27523,28,133000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,2000000,17.0,1,15.037593984962406,Y,5
9070,26,60000,RENT,2.0,MEDICAL,C,800000,13.61,0,13.333333333333334,N,4
9038,23,56000,RENT,1.0,EDUCATION,B,800000,10.0,0,14.285714285714286,N,3
15627,25,150000,MORTGAGE,9.0,MEDICAL,B,2500000,10.37,0,16.666666666666668,N,2
11484,22,75000,MORTGAGE,6.0,EDUCATION,B,1482500,12.69,0,19.766666666666666,N,3
21233,27,145000,RENT,11.0,MEDICAL,B,500000,12.69,0,3.4482758620689653,N,7
26173,28,50000,RENT,2.0,VENTURE,A,1400000,6.54,0,28.0,N,6
22971,35,32000,RENT,19.0,HOMEIMPROVEMENT,A,800000,5.99,1,25.0,N,9
10769,21,40000,RENT,5.0,VENTURE,A,1000000,7.51,0,25.0,N,4
3387,23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,300000,13.22,0,8.333333333333334,N,4
7517,24,70000,RENT,0.0,MEDICAL,C,642500,13.72,0,9.178571428571429,N,2
8688,24,60000,MORTGAGE,7.0,MEDICAL,A,2000000,7.9,0,33.333333333333336,N,4
23128,31,55000,RENT,5.0,MEDICAL,C,800000,13.16,0,14.545454545454543,N,5
30977,38,43000,RENT,22.0,MEDICAL,D,1000000,16.89,1,23.25581395348837,Y,12
26961,28,50000,RENT,4.0,PERSONAL,A,1500000,7.49,0,30.0,N,6
26005,27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,2500000,10.99,0,26.31578947368421,N,5
21816,27,15000,RENT,1.0,HOMEIMPROVEMENT,B,700000,12.21,1,46.66666666666666,N,10
10049,23,65000,MORTGAGE,4.0,MEDICAL,A,700000,7.14,0,10.76923076923077,N,3
19525,27,34000,OWN,7.0,EDUCATION,C,800000,12.53,0,23.529411764705884,N,10
30508,50,50000,RENT,7.0,HOMEIMPROVEMENT,C,750000,13.46,0,15.0,Y,16
1414,22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,440000,11.49,0,16.666666666666668,N,4
7878,22,55000,MORTGAGE,7.0,VENTURE,A,300000,5.99,0,5.454545454545454,N,4
4395,22,40000,MORTGAGE,5.0,MEDICAL,A,500000,7.68,0,12.5,N,4
12605,25,25000,RENT,3.0,DEBTCONSOLIDATION,B,300000,11.12,0,12.0,N,4
1607,23,28000,MORTGAGE,2.0,VENTURE,B,840000,10.99,0,30.0,N,2
20668,29,30000,RENT,3.0,VENTURE,A,500000,9.32,0,16.666666666666668,N,5
16470,26,85000,MORTGAGE,3.0,EDUCATION,D,1000000,14.09,0,11.764705882352942,N,2
11085,24,56100,MORTGAGE,0.0,MEDICAL,B,600000,11.71,1,10.6951871657754,N,4
7339,22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1500000,12.86,1,32.38341968911917,Y,4
21854,31,68000,RENT,1.0,HOMEIMPROVEMENT,A,600000,7.49,0,8.823529411764707,N,10
19876,31,55000,RENT,6.0,VENTURE,D,1100000,15.36,0,20.0,Y,9
7765,23,54996,MORTGAGE,2.0,MEDICAL,B,192500,10.59,0,3.5002545639682885,N,4
8857,22,60000,MORTGAGE,6.0,EDUCATION,A,250000,6.99,0,4.166666666666667,N,3
26232,30,59004,RENT,3.0,HOMEIMPROVEMENT,D,1400000,15.28,0,23.727204935258627,N,10
9609,23,63000,MORTGAGE,2.0,PERSONAL,B,1000000,10.59,0,15.873015873015872,N,2
9781,22,28800,RENT,5.0,MEDICAL,B,900000,10.99,1,31.25,N,2
2023,24,30000,OWN,7.0,HOMEIMPROVEMENT,A,1525000,6.54,0,50.833333333333336,N,3
16542,26,36996,RENT,8.0,MEDICAL,C,960000,11.97,0,25.948751216347716,Y,2
5113,23,57500,RENT,2.0,MEDICAL,B,900000,10.37,0,15.652173913043478,N,3
11030,23,100000,RENT,4.0,VENTURE,B,415000,10.65,0,4.15,N,2
3605,23,110000,RENT,0.0,PERSONAL,A,360000,7.32,0,3.272727272727273,N,3
22315,32,27600,RENT,0.0,MEDICAL,A,700000,6.54,0,25.36231884057971,N,9
1224,22,25000,OWN,1.0,VENTURE,B,600000,11.89,0,24.0,N,2
14422,23,106000,MORTGAGE,7.0,EDUCATION,A,1000000,7.14,0,9.433962264150944,N,2
10301,24,94837,RENT,8.0,HOMEIMPROVEMENT,B,960000,11.99,0,10.122631462403914,N,2
15855,25,200000,OWN,0.0,HOMEIMPROVEMENT,D,2400000,14.96,0,12.0,Y,3
4802,25,33996,RENT,0.0,VENTURE,A,500000,9.38,0,14.70761266031298,N,3
15517,21,20004,OWN,2.0,MEDICAL,B,250000,9.63,0,12.49750049990002,N,2
13766,22,70000,RENT,6.0,PERSONAL,B,1360000,12.21,0,19.428571428571427,N,4
12474,21,45000,RENT,0.0,EDUCATION,C,1200000,11.97,0,26.666666666666668,N,3
13933,21,55260,RENT,0.0,EDUCATION,A,1400000,6.54,0,25.33478103510677,N,2
22498,28,35000,RENT,2.0,MEDICAL,A,720000,7.66,0,20.571428571428573,N,6
12589,23,23500,RENT,4.0,EDUCATION,C,300000,13.23,0,12.76595744680851,Y,2
5367,21,50000,RENT,5.0,VENTURE,B,850000,10.65,0,17.0,N,2
15978,25,65004,RENT,1.0,PERSONAL,C,480000,13.49,0,7.384160974709249,Y,4
24838,30,80004,RENT,2.0,DEBTCONSOLIDATION,B,1000000,12.21,1,12.499375031248436,N,6
13764,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,480000,11.99,0,5.0,N,3
3986,24,39996,MORTGAGE,4.0,EDUCATION,C,500000,14.82,0,12.5012501250125,Y,3
13532,22,65000,RENT,1.0,EDUCATION,A,1250000,6.91,0,19.23076923076923,N,2
2401,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,250000,13.46,0,4.166666666666667,Y,4
21650,34,36000,RENT,0.0,VENTURE,D,600000,15.36,1,16.666666666666668,N,10
3770,25,28008,RENT,5.0,MEDICAL,B,400000,10.0,0,14.281633818908883,N,2
13703,23,95000,MORTGAGE,7.0,EDUCATION,B,1440000,11.83,0,15.157894736842104,N,3
24871,27,30000,RENT,8.0,DEBTCONSOLIDATION,B,1100000,9.91,1,36.66666666666666,N,10
16520,26,32000,RENT,3.0,DEBTCONSOLIDATION,A,500000,6.03,0,15.625,N,2
11077,25,72000,MORTGAGE,2.0,MEDICAL,A,500000,6.03,0,6.944444444444445,N,3
26363,29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,700000,9.88,0,7.0,N,10
1731,24,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,C,550000,13.46,0,19.09722222222222,Y,3
25692,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1400000,7.9,0,15.555555555555555,N,9
3110,21,15600,RENT,2.0,PERSONAL,D,350000,16.07,1,22.435897435897434,N,3
12613,26,83957,MORTGAGE,4.0,MEDICAL,A,300000,8.94,0,3.57325773908072,N,3
12669,23,62400,RENT,0.0,PERSONAL,A,1200000,7.29,0,19.23076923076923,N,4
32034,37,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1000000,7.32,0,10.309278350515465,N,15
23705,28,19000,RENT,1.0,DEBTCONSOLIDATION,B,925000,11.49,1,48.68421052631579,N,7
26253,28,62400,RENT,2.0,VENTURE,B,1400000,10.99,0,22.435897435897434,N,10
32510,55,97243,MORTGAGE,10.0,PERSONAL,E,1700000,17.0,0,17.48197813724381,N,30
9522,24,110000,RENT,4.0,PERSONAL,A,800000,5.99,0,7.272727272727272,N,3
32525,54,120000,MORTGAGE,4.0,PERSONAL,A,1762500,7.49,0,14.6875,N,20
25951,29,80000,RENT,5.0,MEDICAL,B,1250000,11.71,0,15.625,N,7
11794,21,76000,MORTGAGE,6.0,MEDICAL,B,1400000,12.69,0,18.42105263157895,N,3
5752,23,26400,RENT,7.0,EDUCATION,B,540000,10.38,0,20.454545454545453,N,2
6256,23,30000,RENT,0.0,EDUCATION,A,600000,8.49,0,20.0,N,3
32374,58,72000,RENT,5.0,EDUCATION,B,450000,10.99,0,6.25,N,18
4285,23,20664,RENT,4.0,EDUCATION,C,455000,13.72,0,22.018970189701896,Y,3
22775,27,28000,RENT,1.0,DEBTCONSOLIDATION,B,760000,10.99,0,27.142857142857142,N,7
28190,33,72000,MORTGAGE,6.0,VENTURE,A,425000,5.42,0,5.902777777777778,N,5
30766,36,36000,RENT,3.0,DEBTCONSOLIDATION,C,900000,12.73,0,25.0,Y,17
28006,27,43218,RENT,11.0,PERSONAL,C,530000,14.65,0,12.26340876486649,Y,7
14,23,115000,RENT,2.0,EDUCATION,A,3500000,7.9,0,30.43478260869565,N,4
20068,29,38000,MORTGAGE,3.0,EDUCATION,D,600000,15.21,0,15.789473684210526,Y,9
2917,22,85000,RENT,5.0,EDUCATION,B,300000,10.99,0,3.5294117647058822,N,2
22624,29,56033,MORTGAGE,7.0,VENTURE,C,1600000,14.65,0,28.554601752538684,N,6
6174,25,25000,RENT,1.0,DEBTCONSOLIDATION,E,600000,16.4,1,24.0,N,2
25008,35,48000,RENT,3.0,MEDICAL,B,1150000,11.11,0,23.95833333333333,N,9
1219,21,25000,MORTGAGE,4.0,VENTURE,C,280000,13.46,0,11.2,Y,3
27911,28,25000,RENT,0.0,EDUCATION,A,700000,6.92,0,28.0,N,7
29956,36,32004,RENT,3.0,VENTURE,B,500000,10.62,0,15.623047119110112,N,15
30159,38,34000,RENT,4.0,MEDICAL,B,575000,10.99,0,16.91176470588235,N,16
2728,25,51996,RENT,8.0,MEDICAL,B,1200000,12.21,0,23.078698361412417,N,4
11431,25,60000,RENT,2.0,HOMEIMPROVEMENT,C,1000000,12.09,0,16.666666666666668,N,2
21828,27,24000,RENT,4.0,DEBTCONSOLIDATION,B,700000,10.75,0,29.166666666666668,N,10
24490,28,73000,MORTGAGE,6.0,VENTURE,B,1500000,11.83,0,20.54794520547945,N,9
7311,22,36000,RENT,0.0,PERSONAL,C,650000,13.46,0,18.05555555555556,N,3
27280,32,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,887500,14.84,1,7.521186440677966,N,5
5,21,9900,OWN,2.0,VENTURE,A,250000,7.14,1,25.252525252525253,N,2
23553,27,64000,OWN,11.0,VENTURE,A,500000,5.79,0,7.8125,N,5
16609,24,28800,RENT,5.0,PERSONAL,A,800000,7.32,0,27.77777777777778,N,3
5231,23,33000,RENT,1.0,EDUCATION,C,895000,13.22,1,27.12121212121212,Y,3
31746,42,60000,RENT,1.0,PERSONAL,E,1500000,17.0,1,25.0,Y,15
21178,33,82150,RENT,4.0,HOMEIMPROVEMENT,A,500000,7.51,0,6.086427267194157,N,5
5641,24,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,720000,6.91,0,15.789473684210526,N,4
449,22,120000,RENT,4.0,EDUCATION,B,2400000,9.91,0,20.0,N,4
18663,32,115000,RENT,16.0,HOMEIMPROVEMENT,B,1700000,11.12,0,14.782608695652174,N,6
22156,30,52800,MORTGAGE,14.0,VENTURE,A,1500000,5.99,0,28.40909090909091,N,5
11937,23,78000,MORTGAGE,0.0,MEDICAL,A,1000000,6.62,0,12.82051282051282,N,2
2026,21,12000,RENT,0.0,DEBTCONSOLIDATION,C,220000,13.46,1,18.33333333333333,N,3
9447,23,62000,MORTGAGE,2.0,PERSONAL,A,1000000,7.32,0,16.129032258064516,N,2
5084,25,43200,OWN,9.0,VENTURE,B,1380000,11.48,0,31.944444444444443,N,2
31126,36,132000,RENT,3.0,HOMEIMPROVEMENT,A,1020000,7.51,0,7.727272727272727,N,13
12459,23,81504,MORTGAGE,6.0,DEBTCONSOLIDATION,A,240000,6.92,0,2.944640753828033,N,4
8269,23,56996,OWN,2.0,VENTURE,A,957500,9.63,0,16.79942452101902,N,4
7993,23,25200,RENT,7.0,EDUCATION,B,720000,11.86,1,28.571428571428573,N,4
19438,27,43000,RENT,11.0,PERSONAL,B,300000,10.99,0,6.976744186046512,N,7
5289,22,50433,RENT,6.0,VENTURE,B,500000,10.71,0,9.914143517141554,N,4
14111,23,100000,MORTGAGE,7.0,EDUCATION,A,1500000,7.88,0,15.0,N,4
9744,24,64000,MORTGAGE,8.0,VENTURE,B,800000,10.99,0,12.5,N,3
16945,25,38000,RENT,1.0,EDUCATION,A,1000000,7.49,0,26.31578947368421,N,2
20939,33,44500,OWN,6.0,EDUCATION,B,2000000,10.99,0,44.943820224719104,N,6
12957,23,81000,RENT,5.0,PERSONAL,D,1200000,16.29,0,14.814814814814817,Y,4
5694,26,135000,RENT,10.0,MEDICAL,B,500000,11.36,0,3.703703703703704,N,4
7797,21,39600,RENT,3.0,EDUCATION,D,700000,14.96,0,17.67676767676768,Y,2
7952,25,52000,RENT,1.0,DEBTCONSOLIDATION,C,700000,12.53,0,13.461538461538462,N,3
13528,24,54000,RENT,2.0,VENTURE,E,1250000,14.5,1,23.14814814814815,N,4
17774,26,78000,MORTGAGE,7.0,VENTURE,A,720000,6.62,0,9.23076923076923,N,4
27374,29,64000,RENT,3.0,EDUCATION,C,1500000,15.27,1,23.4375,N,6
30831,44,55000,RENT,18.0,PERSONAL,B,960000,11.26,0,17.454545454545453,N,16
32437,51,60000,MORTGAGE,1.0,PERSONAL,A,750000,7.32,0,12.5,N,24
6716,24,50000,MORTGAGE,4.0,MEDICAL,A,400000,7.32,0,8.0,N,2
21674,29,50000,MORTGAGE,0.0,PERSONAL,A,630000,6.62,0,12.6,N,10
9839,24,65000,MORTGAGE,2.0,VENTURE,B,1200000,12.69,0,18.46153846153846,N,4
15453,26,70000,RENT,6.0,VENTURE,E,1500000,16.35,0,21.428571428571427,Y,3
21222,35,100000,RENT,0.0,MEDICAL,A,500000,7.74,0,5.0,N,7
30752,45,64000,MORTGAGE,3.0,MEDICAL,A,600000,7.29,0,9.375,N,14
13863,23,97000,OWN,7.0,MEDICAL,B,1500000,9.63,0,15.463917525773196,N,4
7457,23,70000,RENT,8.0,DEBTCONSOLIDATION,A,672500,6.62,0,9.607142857142858,N,2
