Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
18882,28,55000,RENT,7.0,EDUCATION,A,150000,7.37,0,2.727272727272727,N,8
21512,31,27000,RENT,7.0,HOMEIMPROVEMENT,A,600000,8.94,1,22.22222222222222,N,6
5665,22,102240,RENT,6.0,PERSONAL,E,500000,19.03,0,4.890453834115806,N,3
15702,26,155142,MORTGAGE,6.0,PERSONAL,D,2300000,18.25,0,14.825127947299894,N,2
18804,27,27000,OWN,0.0,EDUCATION,G,1150000,20.11,1,42.5925925925926,N,9
8958,22,60000,MORTGAGE,6.0,PERSONAL,A,200000,6.54,0,3.333333333333333,N,3
25745,29,70000,RENT,3.0,PERSONAL,A,1230000,8.49,0,17.571428571428573,N,8
9421,24,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1000000,7.49,0,16.129032258064516,N,3
26956,32,120000,MORTGAGE,7.0,PERSONAL,D,2825000,16.77,0,23.541666666666668,Y,9
16242,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,1500000,13.49,0,23.07692307692308,Y,3
20222,30,48000,RENT,7.0,PERSONAL,A,400000,7.32,0,8.333333333333334,N,5
15152,23,124896,MORTGAGE,5.0,VENTURE,B,1440000,10.99,0,11.529592621060722,N,2
19973,32,32004,RENT,10.0,DEBTCONSOLIDATION,C,1040000,15.27,1,32.49593800774903,N,9
30427,43,55000,MORTGAGE,14.0,VENTURE,A,1000000,6.03,0,18.181818181818183,N,17
28841,33,37440,RENT,5.0,PERSONAL,B,440000,11.71,0,11.752136752136751,N,8
7841,23,55000,MORTGAGE,7.0,VENTURE,A,650000,7.9,0,11.818181818181818,N,3
8435,23,115275,RENT,7.0,DEBTCONSOLIDATION,C,750000,11.28,0,6.506180871828237,Y,4
8930,26,48000,RENT,3.0,DEBTCONSOLIDATION,B,800000,9.96,0,16.666666666666668,N,3
4128,26,15000,RENT,0.0,DEBTCONSOLIDATION,B,437500,12.69,1,29.166666666666668,N,4
5794,25,40800,OWN,5.0,HOMEIMPROVEMENT,E,700000,19.03,1,17.15686274509804,N,4
1734,25,19200,RENT,0.0,PERSONAL,C,182500,12.68,0,9.505208333333334,Y,2
23051,31,46000,RENT,6.0,PERSONAL,B,800000,10.99,0,17.391304347826086,N,9
29763,39,60000,RENT,1.0,PERSONAL,A,360000,5.99,0,6.0,N,11
19935,27,27900,RENT,3.0,MEDICAL,A,1062500,7.9,1,38.08243727598566,N,5
2838,21,35000,OWN,5.0,VENTURE,B,1000000,10.99,0,28.571428571428573,N,4
22831,29,72000,RENT,4.0,DEBTCONSOLIDATION,C,780000,13.46,0,10.833333333333334,Y,8
25889,29,35000,OWN,0.0,VENTURE,C,1000000,12.87,0,28.571428571428573,Y,8
15211,21,125000,MORTGAGE,0.0,PERSONAL,A,1000000,7.51,0,8.0,N,2
5065,24,48000,RENT,6.0,EDUCATION,C,500000,13.11,0,10.416666666666666,Y,4
13401,24,91000,MORTGAGE,9.0,EDUCATION,A,1500000,6.03,0,16.483516483516482,N,4
24547,29,74004,MORTGAGE,13.0,PERSONAL,B,1300000,11.26,0,17.56661802064753,N,6
18272,30,72000,RENT,2.0,EDUCATION,B,2300000,12.18,1,31.944444444444443,N,6
14842,24,33660,RENT,3.0,PERSONAL,A,180000,7.51,0,5.347593582887701,N,4
28227,27,20400,RENT,3.0,VENTURE,A,550000,6.91,0,26.96078431372549,N,8
3126,22,22292,RENT,5.0,DEBTCONSOLIDATION,D,350000,16.49,1,15.700699802619772,N,3
2025,22,41340,RENT,6.0,VENTURE,D,1400000,17.49,1,33.86550556361877,N,3
4918,26,40000,RENT,11.0,EDUCATION,B,500000,9.91,0,12.5,N,3
12253,25,80000,MORTGAGE,0.0,VENTURE,A,1200000,6.91,0,15.0,N,2
23548,31,59000,RENT,2.0,HOMEIMPROVEMENT,C,875000,12.68,0,14.830508474576272,N,9
32266,41,24000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,150000,7.32,0,6.25,N,14
19880,30,62304,RENT,3.0,EDUCATION,D,1100000,15.36,0,17.65536723163842,N,9
7379,24,95000,RENT,8.0,PERSONAL,A,650000,8.49,0,6.842105263157895,N,2
22083,27,52000,MORTGAGE,8.0,VENTURE,C,180000,12.98,0,3.4615384615384617,N,8
31260,48,29120,RENT,0.0,DEBTCONSOLIDATION,D,300000,12.49,1,10.302197802197805,Y,14
1390,25,33600,RENT,0.0,EDUCATION,D,100000,15.57,1,2.9761904761904763,Y,2
1322,26,75000,RENT,2.0,PERSONAL,C,1600000,13.35,0,21.33333333333333,Y,2
17916,31,73000,RENT,15.0,HOMEIMPROVEMENT,B,2970000,11.11,1,40.68493150684932,N,7
2420,23,112995,RENT,7.0,VENTURE,A,250000,7.37,0,2.21248727819815,N,3
24247,27,32000,RENT,3.0,MEDICAL,A,420000,8.0,0,13.125,N,10
30262,39,60000,RENT,2.0,DEBTCONSOLIDATION,C,600000,15.27,0,10.0,N,14
19449,29,39000,RENT,2.0,PERSONAL,E,300000,16.7,1,7.6923076923076925,Y,7
31487,36,99500,OWN,5.0,VENTURE,A,400000,7.74,0,4.0201005025125625,N,16
32483,55,34000,RENT,0.0,DEBTCONSOLIDATION,A,1200000,6.92,1,35.294117647058826,N,30
1445,22,26886,OWN,6.0,EDUCATION,C,750000,13.46,0,27.8955590270029,Y,4
9531,23,62352,OWN,7.0,EDUCATION,B,2980000,10.65,0,47.79317423659225,N,3
29093,27,56888,RENT,8.0,EDUCATION,D,800000,16.29,0,14.06271972999578,Y,5
9663,26,63000,MORTGAGE,10.0,MEDICAL,A,350000,7.68,0,5.555555555555555,N,4
12775,25,66000,RENT,9.0,PERSONAL,D,1200000,16.89,1,18.181818181818183,N,2
8042,23,42996,RENT,7.0,VENTURE,A,720000,8.0,0,16.74574379012001,N,2
7254,21,42504,RENT,0.0,EDUCATION,A,630000,6.99,0,14.82213438735178,N,3
52,23,92004,RENT,6.0,PERSONAL,C,3000000,15.23,1,32.6072779444372,Y,3
23281,34,61000,OWN,7.0,VENTURE,A,500000,5.42,0,8.19672131147541,N,6
9936,24,51000,RENT,3.0,MEDICAL,A,900000,5.79,0,17.647058823529413,N,3
28610,32,84456,RENT,5.0,HOMEIMPROVEMENT,B,1000000,9.88,0,11.840484986265038,N,7
29655,50,65000,RENT,0.0,VENTURE,B,300000,10.99,0,4.615384615384615,N,14
3538,24,44000,RENT,4.0,DEBTCONSOLIDATION,B,1040000,12.69,0,23.63636363636364,N,4
28655,30,34000,RENT,0.0,DEBTCONSOLIDATION,D,240000,15.57,1,7.0588235294117645,N,5
14439,25,106870,OWN,9.0,EDUCATION,C,600000,15.27,0,5.614297744923739,Y,4
19292,27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,100000,16.29,1,3.125,Y,10
5928,22,47500,MORTGAGE,6.0,VENTURE,A,600000,7.9,0,12.63157894736842,N,3
24973,27,73000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1050000,11.83,1,14.383561643835616,N,6
32301,53,85000,RENT,19.0,PERSONAL,D,3500000,15.65,1,41.1764705882353,N,19
13979,25,60000,RENT,5.0,HOMEIMPROVEMENT,B,1400000,10.99,0,23.33333333333333,N,2
28437,30,130000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,400000,10.99,0,3.076923076923077,N,8
23712,27,65000,OWN,8.0,MEDICAL,A,500000,7.88,0,7.6923076923076925,N,5
3061,22,35004,OWN,1.0,VENTURE,B,900000,10.0,0,25.711347274597188,N,2
5835,23,47000,MORTGAGE,7.0,MEDICAL,B,800000,10.65,0,17.02127659574468,N,3
13281,23,90000,MORTGAGE,4.0,MEDICAL,B,480000,10.36,0,5.333333333333333,N,4
29959,50,34000,RENT,2.0,VENTURE,A,500000,5.79,0,14.705882352941176,N,12
21013,31,45000,MORTGAGE,16.0,VENTURE,B,600000,10.99,0,13.333333333333334,N,10
5007,22,45000,RENT,3.0,MEDICAL,B,500000,9.91,0,11.11111111111111,N,3
21710,34,50000,RENT,5.0,PERSONAL,B,600000,9.91,0,12.0,N,8
13214,25,66300,MORTGAGE,6.0,MEDICAL,C,2000000,15.27,1,30.16591251885369,N,4
10547,23,33280,RENT,2.0,EDUCATION,A,1000000,7.51,0,30.048076923076923,N,4
27359,28,68004,RENT,1.0,PERSONAL,C,1500000,13.16,0,22.057526027880712,N,7
9818,24,64800,MORTGAGE,5.0,VENTURE,A,1100000,5.79,0,16.97530864197531,N,3
3869,24,36000,RENT,0.0,DEBTCONSOLIDATION,A,400000,7.4,0,11.11111111111111,N,4
28211,29,42000,RENT,0.0,VENTURE,D,500000,14.96,1,11.904761904761903,Y,5
3036,24,65004,RENT,0.0,HOMEIMPROVEMENT,B,320000,9.99,0,4.922773983139499,N,4
25646,29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2160000,12.42,0,24.53012321844302,N,8
510,24,80000,RENT,0.0,MEDICAL,A,2200000,7.32,0,27.5,N,4
25015,35,110000,RENT,2.0,VENTURE,B,1150000,11.49,0,10.454545454545457,N,10
24036,29,36000,RENT,5.0,PERSONAL,C,1000000,13.46,0,27.77777777777778,Y,6
7284,22,52000,MORTGAGE,5.0,VENTURE,A,390000,7.51,0,7.5,N,3
17620,23,37000,MORTGAGE,3.0,MEDICAL,D,360000,15.62,1,9.72972972972973,N,4
14351,25,36000,RENT,0.0,VENTURE,D,1450000,14.54,1,40.27777777777778,Y,2
29137,43,400000,MORTGAGE,5.0,VENTURE,B,2800000,9.91,0,7.0,N,11
26847,29,115000,OWN,12.0,EDUCATION,D,3500000,15.28,0,30.43478260869565,Y,5
24570,27,74800,MORTGAGE,1.0,MEDICAL,B,2100000,10.59,0,28.074866310160427,N,7
13491,25,37560,RENT,2.0,DEBTCONSOLIDATION,F,1250000,18.62,1,33.2800851970181,N,3
15315,23,130000,MORTGAGE,4.0,EDUCATION,A,680000,8.49,0,5.230769230769231,N,3
14170,24,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,600000,7.32,0,6.0,N,3
2124,24,41300,RENT,2.0,EDUCATION,C,240000,12.68,0,5.811138014527845,N,2
8192,23,56000,OWN,2.0,MEDICAL,B,1500000,10.62,0,26.785714285714285,N,3
18324,32,39500,RENT,12.0,DEBTCONSOLIDATION,C,2000000,13.11,1,50.63291139240506,N,5
14108,24,98000,RENT,4.0,EDUCATION,C,1400000,14.26,1,14.285714285714286,N,3
30645,38,60000,OWN,2.0,VENTURE,D,600000,14.96,0,10.0,Y,14
22564,33,94000,RENT,4.0,VENTURE,A,720000,7.32,0,7.659574468085107,N,6
9455,25,56000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,200000,11.49,1,3.571428571428572,N,3
21197,33,45600,MORTGAGE,1.0,EDUCATION,A,400000,5.99,0,8.771929824561404,N,10
20278,29,65000,RENT,3.0,VENTURE,A,400000,7.74,0,6.153846153846154,N,6
30353,38,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1525000,7.88,0,29.32692307692308,N,15
16861,26,117000,MORTGAGE,4.0,VENTURE,A,1440000,7.32,0,12.307692307692308,N,4
24689,27,71020,RENT,1.0,MEDICAL,C,1000000,12.53,0,14.080540692762602,N,6
22119,28,39520,RENT,0.0,VENTURE,B,650000,11.89,0,16.44736842105263,N,6
2850,26,60996,RENT,6.0,HOMEIMPROVEMENT,C,300000,12.22,0,4.918355301987016,Y,4
15545,24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,700000,10.99,0,4.827586206896552,N,3
7508,25,96050,RENT,9.0,MEDICAL,D,650000,14.61,1,6.76730869338886,N,2
22924,28,33000,RENT,12.0,DEBTCONSOLIDATION,C,800000,14.65,1,24.24242424242424,Y,9
24235,35,46000,RENT,3.0,MEDICAL,E,1000000,17.14,0,21.73913043478261,N,5
18027,28,200000,RENT,1.0,MEDICAL,B,2425000,12.53,0,12.125,N,5
32436,70,42000,RENT,1.0,MEDICAL,B,800000,9.63,0,19.047619047619047,N,24
19495,35,50004,RENT,2.0,MEDICAL,C,1200000,13.47,0,23.99808015358771,Y,7
16963,26,54000,RENT,6.0,VENTURE,A,1000000,7.9,0,18.51851851851852,N,3
5220,24,133800,RENT,0.0,DEBTCONSOLIDATION,A,900000,7.9,0,6.726457399103139,N,4
14290,23,103240,MORTGAGE,0.0,VENTURE,A,400000,7.32,0,3.874467260751647,N,4
21152,34,72000,RENT,6.0,MEDICAL,B,500000,10.59,0,6.944444444444445,N,9
25741,28,90000,MORTGAGE,3.0,MEDICAL,B,2100000,10.74,0,23.33333333333333,N,7
15172,25,96050,MORTGAGE,3.0,MEDICAL,E,3500000,19.29,1,36.43935450286309,N,2
21690,29,50000,OWN,3.0,PERSONAL,C,600000,13.99,0,12.0,N,8
6814,24,65000,RENT,3.0,MEDICAL,A,600000,7.32,0,9.23076923076923,N,2
22816,27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,150000,13.46,0,2.586206896551724,N,9
11452,25,75000,MORTGAGE,4.0,VENTURE,D,800000,16.29,0,10.666666666666666,N,3
24928,27,78000,OWN,4.0,VENTURE,B,600000,12.18,0,7.6923076923076925,N,10
19625,31,35000,MORTGAGE,15.0,PERSONAL,A,800000,5.42,0,22.857142857142858,N,9
27432,27,140000,MORTGAGE,11.0,MEDICAL,A,270000,7.32,0,1.9285714285714288,N,9
6112,24,18000,RENT,8.0,PERSONAL,B,600000,12.21,1,33.333333333333336,N,2
28258,32,130000,MORTGAGE,0.0,EDUCATION,A,1200000,8.59,0,9.23076923076923,N,5
6791,24,24000,RENT,0.0,PERSONAL,D,700000,15.62,1,29.166666666666668,N,2
28374,29,45000,RENT,0.0,MEDICAL,C,1200000,12.99,0,26.666666666666668,N,8
24228,30,39600,RENT,4.0,DEBTCONSOLIDATION,F,1000000,20.89,1,25.252525252525253,Y,10
2977,23,20000,RENT,1.0,PERSONAL,A,320000,7.14,0,16.0,N,4
11328,25,73200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,500000,7.32,0,6.830601092896175,N,2
15674,24,82308,RENT,4.0,HOMEIMPROVEMENT,B,1512500,10.36,0,18.37609952859989,N,4
29151,36,280000,RENT,3.0,DEBTCONSOLIDATION,C,500000,14.26,0,1.7857142857142858,N,16
8014,25,35000,RENT,9.0,MEDICAL,A,720000,8.9,0,20.571428571428573,N,3
19938,34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,440000,10.99,0,11.891891891891891,N,5
4268,25,40000,OWN,0.0,EDUCATION,B,800000,10.38,0,20.0,N,4
20516,29,34999,MORTGAGE,8.0,DEBTCONSOLIDATION,D,625000,15.95,1,17.857653075802165,Y,9
30133,46,47000,MORTGAGE,5.0,PERSONAL,A,600000,7.14,0,12.76595744680851,N,15
11721,24,75000,MORTGAGE,7.0,PERSONAL,B,1500000,11.58,0,20.0,N,3
3371,25,36000,MORTGAGE,0.0,MEDICAL,C,540000,14.26,0,15.0,N,3
21035,32,54000,RENT,16.0,HOMEIMPROVEMENT,A,850000,7.49,0,15.74074074074074,N,6
19917,27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,550000,13.57,0,14.950120960069588,Y,8
1817,21,29664,MORTGAGE,5.0,DEBTCONSOLIDATION,C,500000,13.57,1,16.8554476806904,Y,4
27850,28,300000,MORTGAGE,12.0,EDUCATION,C,1012500,15.23,0,3.375,N,6
28194,31,100000,RENT,6.0,VENTURE,B,2000000,12.42,0,20.0,N,9
9984,24,65000,OWN,8.0,EDUCATION,A,900000,7.29,0,13.846153846153848,N,4
5510,25,64000,RENT,9.0,EDUCATION,D,500000,15.33,0,7.8125,Y,4
3414,25,80004,RENT,9.0,HOMEIMPROVEMENT,C,1100000,12.53,0,13.74931253437328,N,4
4617,26,122500,RENT,1.0,MEDICAL,B,1000000,10.65,0,8.16326530612245,N,3
31470,36,32000,OWN,4.0,EDUCATION,C,360000,13.49,0,11.25,Y,11
3877,22,39000,MORTGAGE,4.0,PERSONAL,B,325000,10.99,0,8.333333333333334,N,2
11402,22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,1000000,15.95,1,14.619883040935672,N,4
15050,25,25000,OWN,4.0,VENTURE,B,200000,10.99,0,8.0,N,3
30799,36,65000,MORTGAGE,3.0,VENTURE,C,400000,13.48,0,6.153846153846154,Y,12
24599,31,75000,MORTGAGE,8.0,EDUCATION,D,1650000,16.77,0,22.0,Y,8
15994,25,45000,RENT,4.0,DEBTCONSOLIDATION,C,1500000,13.46,1,33.333333333333336,N,2
13161,26,112000,RENT,1.0,EDUCATION,C,1200000,13.49,0,10.714285714285714,Y,4
19715,34,44000,RENT,0.0,EDUCATION,C,340000,13.49,0,7.727272727272727,Y,8
23483,34,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1500000,10.99,0,23.80952380952381,N,9
7436,24,57100,RENT,3.0,VENTURE,C,662500,11.22,0,11.60245183887916,Y,4
29606,40,33000,MORTGAGE,2.0,MEDICAL,B,100000,10.99,0,3.0303030303030303,N,16
11343,23,57996,RENT,7.0,EDUCATION,C,1000000,13.23,0,17.242568452996757,N,3
18377,32,66000,RENT,4.0,HOMEIMPROVEMENT,A,2000000,8.9,0,30.303030303030305,N,9
24254,29,70008,MORTGAGE,8.0,MEDICAL,A,500000,5.99,0,7.14204090961033,N,5
11433,23,54000,RENT,1.0,EDUCATION,D,1000000,13.67,1,18.51851851851852,Y,3
101,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1190000,14.42,1,5.384517927277335,Y,3
16822,22,54996,RENT,6.0,EDUCATION,C,250000,14.35,0,4.545785148010764,Y,4
5838,25,47000,OWN,9.0,VENTURE,A,400000,6.62,0,8.51063829787234,N,4
26970,29,120000,OWN,10.0,PERSONAL,B,1800000,11.49,0,15.0,N,10
27090,33,121000,MORTGAGE,0.0,EDUCATION,C,1760000,13.57,0,14.545454545454543,N,5
3878,25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,300000,13.99,0,7.6923076923076925,Y,3
7499,26,53100,OWN,10.0,VENTURE,A,1300000,7.9,0,24.48210922787194,N,3
5245,24,28800,RENT,2.0,PERSONAL,B,887500,10.99,1,30.81597222222222,N,2
6059,26,27000,RENT,1.0,MEDICAL,B,580000,10.65,0,21.48148148148148,N,3
2310,22,24996,RENT,0.0,MEDICAL,B,250000,10.99,1,10.001600256040966,N,3
18187,30,170000,RENT,14.0,HOMEIMPROVEMENT,D,2500000,15.21,0,14.705882352941176,N,5
22451,31,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,625000,9.99,0,11.363636363636363,N,9
29999,41,47000,RENT,2.0,PERSONAL,A,500000,7.51,0,10.638297872340424,N,11
3403,22,59000,RENT,2.0,EDUCATION,B,1100000,10.74,0,18.64406779661017,N,2
21059,34,53995,RENT,10.0,PERSONAL,B,500000,9.63,0,9.260116677470135,N,6
24503,32,73200,MORTGAGE,1.0,PERSONAL,B,720000,10.2,0,9.836065573770492,N,7
31537,41,102000,MORTGAGE,20.0,VENTURE,B,750000,11.49,0,7.352941176470588,N,17
22063,33,94000,RENT,4.0,HOMEIMPROVEMENT,B,700000,11.49,0,7.446808510638298,N,10
14446,22,32000,RENT,6.0,EDUCATION,B,1500000,9.88,1,46.875,N,4
12661,25,62204,RENT,3.0,VENTURE,D,1200000,14.11,0,19.29136389942769,Y,2
22947,31,36000,RENT,4.0,MEDICAL,B,800000,10.65,0,22.22222222222222,N,6
23219,31,20743,RENT,0.0,MEDICAL,A,500000,7.51,0,24.10451718652076,N,5
12892,24,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1200000,11.14,0,14.117647058823527,N,3
9306,22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,800000,11.49,0,13.114754098360656,N,2
5444,24,57692,RENT,2.0,HOMEIMPROVEMENT,C,500000,13.23,0,8.66671288913541,Y,3
28821,31,69000,RENT,12.0,HOMEIMPROVEMENT,A,1600000,5.99,0,23.18840579710145,N,9
8225,22,56004,MORTGAGE,6.0,MEDICAL,A,600000,7.88,0,10.713520462824084,N,4
18353,30,58000,RENT,3.0,PERSONAL,C,2000000,14.72,1,34.48275862068966,N,5
22151,28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,450000,11.89,0,8.540195855158279,N,8
14501,25,37315,RENT,1.0,DEBTCONSOLIDATION,A,200000,6.39,0,5.359774889454643,N,4
27925,27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,500000,18.79,1,12.82051282051282,Y,10
13303,22,35000,RENT,5.0,VENTURE,B,280000,10.37,0,8.0,N,4
25377,28,84000,MORTGAGE,1.0,PERSONAL,A,840000,7.51,0,10.0,N,10
6770,21,19200,RENT,5.0,HOMEIMPROVEMENT,C,700000,14.35,1,36.458333333333336,N,2
15857,25,188000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2500000,13.24,1,13.297872340425531,Y,4
902,25,47000,RENT,4.0,MEDICAL,B,1900000,11.99,1,40.42553191489362,N,2
31533,39,101000,MORTGAGE,17.0,EDUCATION,C,250000,13.47,0,2.4752475247524752,Y,17
32337,52,15000,RENT,3.0,PERSONAL,B,120000,10.99,1,8.0,N,20
28512,28,13500,OWN,0.0,VENTURE,A,670000,9.63,1,49.629629629629626,N,8
31153,36,79200,MORTGAGE,19.0,PERSONAL,A,1000000,6.03,0,12.626262626262626,N,14
15442,23,69996,RENT,4.0,PERSONAL,C,1500000,13.43,0,21.429795988342192,Y,4
23446,28,56664,MORTGAGE,12.0,PERSONAL,D,1630000,14.91,1,28.76605957927432,Y,10
22950,30,60000,MORTGAGE,2.0,PERSONAL,B,1000000,12.69,0,16.666666666666668,N,5
15899,22,126500,RENT,1.0,DEBTCONSOLIDATION,C,1920000,13.79,0,15.17786561264822,N,4
14476,26,35000,RENT,9.0,MEDICAL,C,200000,13.99,0,5.714285714285714,N,2
2799,22,59000,RENT,6.0,PERSONAL,B,1200000,10.37,0,20.338983050847457,N,3
8542,22,32000,RENT,0.0,PERSONAL,D,787500,14.91,1,24.609375,N,2
2166,25,87999,RENT,5.0,PERSONAL,C,240000,14.79,1,2.7273037193604472,Y,4
15418,24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,880000,6.03,0,6.518518518518518,N,2
13159,26,89018,MORTGAGE,7.0,EDUCATION,C,580000,11.97,0,6.515536183693186,Y,2
22355,30,48996,MORTGAGE,14.0,EDUCATION,C,120000,14.35,1,2.449179524859172,N,7
22193,30,20000,RENT,4.0,PERSONAL,C,680000,12.84,1,34.0,N,6
12158,22,94000,RENT,5.0,VENTURE,C,1180000,13.99,0,12.5531914893617,N,4
11186,25,72000,OWN,9.0,VENTURE,A,600000,7.14,0,8.333333333333334,N,4
22523,28,56052,RENT,8.0,VENTURE,C,720000,11.28,0,12.845215157353886,Y,8
19161,31,43812,RENT,2.0,MEDICAL,C,240000,14.35,0,5.477951246233909,N,5
29537,38,22000,RENT,2.0,DEBTCONSOLIDATION,C,235000,14.17,0,10.681818181818182,Y,16
11760,25,75181,MORTGAGE,9.0,MEDICAL,A,600000,7.51,0,7.9807398145808115,N,4
22803,27,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,650000,13.98,0,11.20689655172414,Y,8
14545,22,33996,RENT,6.0,VENTURE,D,1500000,14.96,1,44.12283798093893,Y,4
22635,34,56400,OWN,8.0,MEDICAL,A,1210000,5.79,0,21.45390070921986,N,9
15406,24,103044,MORTGAGE,8.0,MEDICAL,D,1160000,15.05,1,11.25732696712084,Y,2
13899,21,53000,RENT,2.0,EDUCATION,C,1400000,14.65,0,26.41509433962264,N,3
808,24,95000,RENT,4.0,HOMEIMPROVEMENT,D,2000000,15.36,0,21.05263157894737,Y,3
10376,26,24996,RENT,2.0,PERSONAL,B,1000000,10.99,1,40.00640102416386,N,4
28691,30,42000,RENT,0.0,EDUCATION,B,225000,8.88,0,5.357142857142857,N,7
13523,23,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1600000,11.99,1,19.753086419753085,N,3
8873,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,320000,5.42,0,5.333333333333333,N,4
20273,27,63500,RENT,3.0,PERSONAL,B,400000,10.37,0,6.299212598425197,N,9
23980,34,68000,MORTGAGE,1.0,EDUCATION,C,1500000,11.78,0,22.058823529411764,N,5
22453,28,55000,MORTGAGE,5.0,PERSONAL,A,480000,5.79,0,8.727272727272727,N,6
31144,42,78000,MORTGAGE,4.0,MEDICAL,C,800000,10.78,0,10.256410256410255,Y,13
28024,29,60000,MORTGAGE,2.0,MEDICAL,A,150000,6.03,0,2.5,N,5
28324,29,62400,RENT,3.0,HOMEIMPROVEMENT,A,800000,6.62,0,12.82051282051282,N,9
27889,29,8500,RENT,7.0,VENTURE,A,450000,8.63,1,52.94117647058823,N,10
28827,31,190000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,2400000,13.46,0,12.63157894736842,N,6
15367,22,130920,MORTGAGE,0.0,VENTURE,A,1500000,8.94,0,11.45737855178735,N,2
4076,22,80000,RENT,6.0,EDUCATION,B,400000,11.12,0,5.0,N,4
4776,26,32000,RENT,3.0,DEBTCONSOLIDATION,A,500000,7.49,0,15.625,N,2
20253,27,48000,RENT,2.0,EDUCATION,A,400000,6.03,1,8.333333333333334,N,6
2156,21,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1400000,9.38,0,46.66666666666666,N,4
32312,51,153000,RENT,2.0,PERSONAL,D,2500000,15.58,1,16.33986928104575,N,23
5128,23,44000,MORTGAGE,4.0,EDUCATION,A,320000,7.51,0,7.272727272727272,N,4
4421,22,30000,RENT,4.0,PERSONAL,C,480000,13.46,1,16.0,N,3
9873,21,36140,RENT,5.0,EDUCATION,A,900000,8.94,1,24.90315439955728,N,2
15750,23,163000,OWN,5.0,EDUCATION,B,1000000,11.36,0,6.134969325153374,N,2
9098,25,61440,RENT,9.0,VENTURE,B,800000,10.36,0,13.020833333333334,N,4
13468,23,68000,MORTGAGE,4.0,MEDICAL,D,800000,15.33,1,11.764705882352942,N,3
18086,27,180000,RENT,2.0,MEDICAL,B,1500000,12.42,0,8.333333333333334,N,10
2056,21,34416,RENT,5.0,EDUCATION,A,230000,6.76,0,6.682938168293817,N,2
17299,26,45000,RENT,5.0,MEDICAL,B,200000,11.49,0,4.444444444444445,N,3
20684,32,32496,RENT,4.0,EDUCATION,D,500000,15.36,0,15.386509108813392,N,6
23187,28,15000,RENT,1.0,PERSONAL,A,500000,7.4,1,33.333333333333336,N,9
284,23,15000,OWN,4.0,DEBTCONSOLIDATION,C,400000,13.98,1,26.666666666666668,N,4
23778,30,65004,MORTGAGE,9.0,EDUCATION,A,1500000,7.51,0,23.075503045966403,N,9
4398,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,480000,16.49,1,15.0,Y,2
9634,22,63000,MORTGAGE,6.0,EDUCATION,A,370000,5.42,0,5.873015873015873,N,4
1764,21,15600,RENT,0.0,MEDICAL,A,200000,7.9,0,12.82051282051282,N,2
12942,26,85900,MORTGAGE,7.0,EDUCATION,B,2000000,10.99,0,23.28288707799767,N,4
19670,27,50004,RENT,12.0,DEBTCONSOLIDATION,B,320000,11.49,0,6.399488040956723,N,7
5117,25,57996,RENT,4.0,DEBTCONSOLIDATION,B,900000,11.83,0,15.518311607697084,N,4
515,25,77650,RENT,8.0,PERSONAL,B,2200000,11.48,1,28.3322601416613,N,3
2138,22,45000,RENT,3.0,MEDICAL,B,240000,12.18,0,5.333333333333333,N,4
25504,28,36928,OWN,2.0,MEDICAL,D,780000,15.58,0,21.122183708838826,Y,9
32019,41,21600,OWN,1.0,EDUCATION,C,350000,13.61,0,16.203703703703702,Y,13
