Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
14035,25,100000,MORTGAGE,9.0,MEDICAL,A,327500,5.42,0,0.03,N,2
17697,22,95000,MORTGAGE,1.0,VENTURE,C,720000,12.23,0,0.08,Y,4
11175,22,44000,RENT,2.0,VENTURE,D,1000000,15.58,1,0.23,N,3
27311,35,130000,MORTGAGE,2.0,PERSONAL,B,1200000,10.08,0,0.09,N,7
28607,34,30000,MORTGAGE,4.0,PERSONAL,A,430000,7.9,0,0.14,N,9
11734,23,80000,RENT,5.0,PERSONAL,A,1000000,8.49,0,0.13,N,2
6400,23,38000,RENT,5.0,EDUCATION,B,600000,10.46,0,0.16,N,2
859,23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,360000,17.27,1,0.16,Y,3
29837,38,74000,RENT,21.0,DEBTCONSOLIDATION,B,400000,11.26,0,0.05,N,14
6788,25,23460,RENT,5.0,MEDICAL,B,700000,10.99,0,0.3,N,2
29229,46,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,720000,9.91,0,0.04,N,12
21606,32,49200,MORTGAGE,5.0,HOMEIMPROVEMENT,A,500000,7.74,0,0.1,N,10
27554,31,138000,MORTGAGE,0.0,PERSONAL,A,3500000,7.49,1,0.25,N,5
422,24,60000,RENT,0.0,VENTURE,D,2400000,14.96,1,0.4,N,4
28672,35,90000,RENT,0.0,VENTURE,B,1200000,10.99,0,0.13,N,9
12239,23,33000,RENT,8.0,DEBTCONSOLIDATION,A,1200000,8.49,1,0.36,N,3
7143,23,51996,MORTGAGE,3.0,PERSONAL,A,500000,6.92,0,0.1,N,3
20356,28,40000,MORTGAGE,1.0,MEDICAL,A,1000000,7.29,0,0.25,N,10
26714,30,50000,RENT,2.0,VENTURE,C,200000,14.79,0,0.04,N,10
6745,22,28000,RENT,6.0,DEBTCONSOLIDATION,B,712500,10.99,0,0.25,N,4
17836,33,77100,RENT,6.0,DEBTCONSOLIDATION,A,3500000,8.49,1,0.45,N,9
17786,25,70000,MORTGAGE,9.0,EDUCATION,B,1600000,12.18,0,0.23,N,4
11651,26,72500,RENT,1.0,VENTURE,B,1000000,9.96,0,0.14,N,3
14116,23,120000,RENT,3.0,MEDICAL,B,1400000,9.99,0,0.12,N,4
8739,22,60000,MORTGAGE,6.0,EDUCATION,B,600000,9.91,0,0.1,N,4
7943,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,600000,5.42,0,0.11,N,3
16233,23,138000,MORTGAGE,7.0,VENTURE,B,270000,11.86,0,0.02,N,4
1486,22,44664,RENT,5.0,MEDICAL,C,120000,12.68,0,0.03,Y,3
26968,32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,840000,15.99,1,0.08,N,7
10980,24,70092,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1395000,11.14,0,0.2,N,2
12366,22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000000,8.32,0,0.13,N,2
12255,23,34000,RENT,5.0,DEBTCONSOLIDATION,C,1200000,12.84,1,0.35,N,4
11900,25,71004,MORTGAGE,1.0,DEBTCONSOLIDATION,E,240000,17.04,1,0.03,N,3
11500,22,75000,MORTGAGE,3.0,VENTURE,D,2800000,15.62,0,0.37,Y,4
29443,38,27500,MORTGAGE,5.0,MEDICAL,C,470000,13.92,0,0.17,N,13
29200,44,189996,MORTGAGE,12.0,PERSONAL,C,800000,13.16,0,0.04,N,15
6773,23,21600,RENT,5.0,VENTURE,A,700000,6.62,1,0.32,N,2
246,24,83000,RENT,5.0,PERSONAL,D,2500000,12.92,0,0.3,Y,3
24354,30,72000,MORTGAGE,3.0,MEDICAL,A,1400000,6.99,0,0.19,N,9
28652,31,47700,RENT,2.0,MEDICAL,B,1200000,11.99,0,0.25,N,6
4779,21,32000,RENT,3.0,EDUCATION,A,500000,7.68,0,0.16,N,4
31965,38,110000,OWN,6.0,VENTURE,C,1200000,12.99,0,0.11,N,11
28991,27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,400000,7.32,0,0.08,N,6
10324,26,66948,OWN,11.0,PERSONAL,B,2000000,10.95,0,0.3,N,4
12280,26,80000,MORTGAGE,2.0,VENTURE,A,490000,6.76,0,0.06,N,3
4573,25,100000,RENT,3.0,VENTURE,A,1000000,6.62,0,0.1,N,4
23695,28,65000,MORTGAGE,2.0,MEDICAL,A,750000,7.29,0,0.12,N,8
5675,24,80155,RENT,8.0,MEDICAL,F,500000,18.6,1,0.05,N,3
14660,26,110004,MORTGAGE,1.0,VENTURE,B,1200000,10.36,0,0.11,N,3
6940,26,78000,RENT,5.0,PERSONAL,C,600000,12.68,1,0.08,N,2
11486,22,75000,MORTGAGE,2.0,MEDICAL,A,815000,7.51,0,0.11,N,4
19577,33,62000,RENT,1.0,PERSONAL,A,300000,6.99,0,0.05,N,9
23241,30,24000,RENT,14.0,EDUCATION,B,500000,11.11,1,0.21,N,9
28255,27,91800,MORTGAGE,5.0,MEDICAL,D,2500000,15.95,1,0.23,N,9
4463,24,40800,MORTGAGE,8.0,EDUCATION,A,120000,7.32,0,0.03,N,3
6080,24,48000,MORTGAGE,4.0,MEDICAL,A,400000,5.42,0,0.08,N,4
23706,28,19200,RENT,0.0,MEDICAL,C,925000,14.22,1,0.48,N,9
18540,31,112000,RENT,1.0,VENTURE,A,1850000,7.51,0,0.17,N,7
21500,30,48000,OWN,3.0,HOMEIMPROVEMENT,C,150000,13.48,0,0.03,Y,5
13372,24,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,500000,8.0,0,0.06,N,4
32501,53,92000,MORTGAGE,7.0,PERSONAL,B,1500000,11.12,0,0.16,N,22
22296,28,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1150000,7.88,0,0.21,N,6
9019,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1400000,7.51,0,0.23,N,2
9460,22,66300,RENT,4.0,MEDICAL,E,800000,18.39,1,0.1,N,4
22277,35,69000,RENT,5.0,DEBTCONSOLIDATION,D,640000,16.77,1,0.09,Y,8
28241,28,209000,OWN,4.0,HOMEIMPROVEMENT,D,1500000,14.84,0,0.07,N,8
25784,34,90000,MORTGAGE,5.0,PERSONAL,B,2425000,10.62,0,0.27,N,7
30422,41,37200,RENT,4.0,PERSONAL,A,700000,9.32,0,0.19,N,16
25018,32,65000,RENT,2.0,HOMEIMPROVEMENT,C,1160000,13.49,0,0.18,Y,8
30803,38,65000,MORTGAGE,6.0,MEDICAL,C,1150000,13.92,0,0.18,N,16
8403,22,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,C,400000,13.46,0,0.07,Y,2
13631,23,44000,RENT,1.0,EDUCATION,E,1300000,18.39,1,0.3,Y,3
17570,21,12000,RENT,0.0,PERSONAL,C,220000,13.46,1,0.18,N,4
10833,24,43000,RENT,8.0,EDUCATION,A,1000000,5.79,0,0.23,N,2
26798,34,113500,OWN,4.0,HOMEIMPROVEMENT,A,300000,6.39,0,0.03,N,8
15466,21,70500,RENT,5.0,VENTURE,A,1500000,8.0,0,0.21,N,3
10268,25,71000,RENT,5.0,HOMEIMPROVEMENT,A,960000,5.79,0,0.14,N,4
8153,26,37086,RENT,7.0,DEBTCONSOLIDATION,A,730000,7.88,0,0.2,N,4
17742,22,19680,RENT,2.0,MEDICAL,D,775000,14.83,1,0.39,N,4
1225,25,25000,OWN,1.0,VENTURE,C,480000,12.53,0,0.19,N,3
16527,26,50200,RENT,1.0,EDUCATION,A,900000,7.66,0,0.18,N,3
14127,22,30004,OWN,6.0,EDUCATION,A,750000,7.32,0,0.25,N,2
29496,46,29004,MORTGAGE,4.0,PERSONAL,B,1000000,11.58,0,0.34,N,11
7964,23,55000,MORTGAGE,1.0,EDUCATION,B,1000000,10.75,0,0.18,N,4
14224,24,102000,OWN,5.0,PERSONAL,A,2380000,8.9,0,0.23,N,2
27688,29,72000,RENT,13.0,MEDICAL,C,1590000,13.04,0,0.22,N,9
25051,32,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1535000,8.49,0,0.19,N,7
15015,22,52596,RENT,1.0,PERSONAL,B,1500000,10.74,0,0.29,N,2
27887,30,9600,RENT,1.0,DEBTCONSOLIDATION,C,150000,12.73,1,0.16,Y,8
19343,27,17000,RENT,6.0,PERSONAL,B,287500,11.71,1,0.17,N,10
10284,25,80000,RENT,2.0,EDUCATION,B,960000,12.21,0,0.12,N,4
10596,26,69000,MORTGAGE,4.0,VENTURE,D,1600000,15.7,0,0.23,N,4
24307,31,19200,RENT,0.0,MEDICAL,A,407500,8.32,1,0.21,N,6
29034,27,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,300000,6.99,0,0.07,N,5
29957,39,42000,OWN,5.0,PERSONAL,B,800000,10.38,0,0.19,N,17
20503,27,40800,MORTGAGE,6.0,HOMEIMPROVEMENT,B,800000,12.69,0,0.2,N,6
14341,23,105000,MORTGAGE,5.0,EDUCATION,B,2000000,11.49,0,0.19,N,4
14445,22,80750,MORTGAGE,1.0,MEDICAL,D,2400000,15.99,1,0.25,N,4
31484,36,98240,MORTGAGE,4.0,PERSONAL,E,2000000,16.35,0,0.2,N,16
3628,22,27804,RENT,2.0,MEDICAL,C,375000,13.85,0,0.13,Y,4
23185,35,60000,OWN,9.0,PERSONAL,B,2400000,12.53,0,0.4,N,9
9207,22,60000,MORTGAGE,3.0,VENTURE,A,1000000,8.0,0,0.17,N,4
25262,31,47700,RENT,2.0,MEDICAL,B,1200000,11.99,0,0.25,N,5
22865,31,59000,MORTGAGE,13.0,MEDICAL,B,1400000,10.99,0,0.24,N,6
17184,24,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2100000,10.65,0,0.4,N,3
24911,35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000000,6.54,0,0.13,N,8
31434,37,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,325000,13.35,0,0.03,N,13
25483,35,36000,RENT,2.0,PERSONAL,D,300000,15.36,1,0.08,N,10
4012,23,39996,MORTGAGE,3.0,EDUCATION,A,360000,7.51,0,0.09,N,4
31094,38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,350000,7.29,0,0.05,N,13
24421,29,72000,OWN,1.0,EDUCATION,C,1000000,13.46,0,0.14,N,6
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,2500000,15.68,1,0.26,Y,4
5518,26,65000,RENT,0.0,PERSONAL,A,500000,5.99,0,0.08,N,3
767,22,81000,RENT,3.0,DEBTCONSOLIDATION,C,2000000,13.49,0,0.25,N,4
9842,23,65000,OWN,6.0,PERSONAL,B,600000,10.65,0,0.09,N,2
29273,39,64000,RENT,4.0,EDUCATION,C,2350000,14.26,1,0.37,N,13
25653,31,89000,MORTGAGE,15.0,EDUCATION,B,1400000,10.65,0,0.16,N,10
31164,40,40000,OWN,12.0,HOMEIMPROVEMENT,B,1375000,8.88,0,0.34,N,16
7050,24,26000,RENT,8.0,MEDICAL,A,625000,6.91,0,0.24,N,4
1233,23,25000,MORTGAGE,4.0,MEDICAL,A,500000,9.32,0,0.2,N,2
24058,27,69960,MORTGAGE,3.0,PERSONAL,A,1000000,7.32,0,0.14,N,9
1787,23,22000,RENT,1.0,VENTURE,C,200000,13.99,0,0.09,N,2
6109,26,48000,MORTGAGE,4.0,PERSONAL,A,1000000,5.79,0,0.21,N,3
26066,33,95000,MORTGAGE,1.0,EDUCATION,D,2400000,12.92,0,0.25,Y,5
31327,49,90000,RENT,3.0,EDUCATION,B,1200000,10.99,0,0.13,N,16
1985,22,30000,MORTGAGE,0.0,EDUCATION,A,700000,7.29,0,0.23,N,3
15176,23,125000,MORTGAGE,7.0,EDUCATION,B,500000,10.99,0,0.04,N,2
22547,27,82500,RENT,0.0,DEBTCONSOLIDATION,C,720000,14.22,0,0.09,Y,9
14037,23,100000,MORTGAGE,7.0,PERSONAL,B,1120000,11.49,0,0.11,N,2
3218,21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1325000,13.99,1,0.44,N,3
21842,31,65000,RENT,9.0,VENTURE,A,600000,6.99,0,0.09,N,10
28433,29,28000,RENT,0.0,MEDICAL,C,1000000,12.84,1,0.36,Y,7
3356,24,41280,RENT,3.0,VENTURE,D,1100000,15.28,0,0.27,N,3
1293,25,25568,MORTGAGE,7.0,EDUCATION,C,1200000,13.47,1,0.47,Y,2
7752,23,35000,RENT,5.0,DEBTCONSOLIDATION,A,700000,6.03,0,0.2,N,2
16752,24,64151,RENT,0.0,EDUCATION,B,500000,11.86,0,0.08,N,4
16927,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,800000,5.79,0,0.23,N,3
1247,21,25000,OWN,0.0,MEDICAL,B,880000,9.33,0,0.35,N,3
9814,26,64800,MORTGAGE,5.0,MEDICAL,B,200000,11.99,0,0.03,N,4
448,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,2400000,20.03,1,0.23,N,4
17322,23,115275,RENT,7.0,EDUCATION,C,750000,11.28,0,0.07,Y,4
6359,23,36000,RENT,7.0,PERSONAL,A,600000,7.51,0,0.17,N,3
10674,22,69996,OWN,2.0,MEDICAL,C,800000,12.84,0,0.11,Y,4
5830,22,33000,RENT,0.0,DEBTCONSOLIDATION,E,550000,17.0,1,0.17,Y,3
7160,23,72000,RENT,7.0,EDUCATION,C,700000,13.11,0,0.1,Y,4
23196,32,16800,RENT,0.0,PERSONAL,A,500000,7.29,1,0.3,N,9
20243,30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,142500,10.37,0,0.04,N,5
26308,35,100000,MORTGAGE,19.0,VENTURE,B,180000,9.63,0,0.02,N,8
15440,25,135000,MORTGAGE,0.0,VENTURE,D,1600000,15.36,0,0.12,Y,3
68,24,255000,MORTGAGE,9.0,EDUCATION,A,960000,6.99,0,0.04,N,2
23323,27,68120,RENT,6.0,EDUCATION,B,800000,10.0,0,0.12,N,5
30957,44,71000,MORTGAGE,11.0,EDUCATION,A,900000,7.32,0,0.13,N,11
21787,27,60000,RENT,6.0,PERSONAL,A,600000,8.94,0,0.1,N,9
1102,24,58000,RENT,5.0,EDUCATION,C,1750000,13.49,0,0.3,Y,4
30711,45,87000,RENT,8.0,DEBTCONSOLIDATION,C,800000,13.11,0,0.09,Y,15
21344,30,60000,RENT,11.0,DEBTCONSOLIDATION,A,550000,7.51,0,0.09,N,10
31588,41,42000,RENT,5.0,DEBTCONSOLIDATION,C,200000,13.23,0,0.05,Y,15
13832,21,96000,OWN,1.0,EDUCATION,B,700000,12.53,0,0.07,N,4
685,25,63000,RENT,3.0,MEDICAL,B,2000000,12.42,1,0.32,N,3
4473,26,40800,MORTGAGE,3.0,PERSONAL,A,750000,7.88,0,0.18,N,2
19368,28,32500,MORTGAGE,12.0,EDUCATION,A,500000,7.14,0,0.15,N,7
23199,27,60000,MORTGAGE,5.0,MEDICAL,A,600000,8.94,0,0.1,N,10
26086,28,96000,MORTGAGE,12.0,PERSONAL,B,600000,12.69,0,0.06,N,10
32564,53,45000,RENT,0.0,PERSONAL,C,560000,13.79,0,0.12,N,28
29348,40,14400,RENT,0.0,MEDICAL,B,100000,9.25,0,0.07,N,11
16819,22,48000,RENT,3.0,MEDICAL,A,1300000,7.88,1,0.27,N,2
32173,36,24168,RENT,2.0,MEDICAL,C,992500,13.06,1,0.41,Y,12
25843,31,78305,MORTGAGE,8.0,PERSONAL,D,1000000,14.59,1,0.13,Y,7
17681,21,47500,RENT,2.0,EDUCATION,B,750000,10.99,0,0.16,N,3
19898,30,138000,RENT,0.0,VENTURE,A,1100000,7.49,0,0.08,N,10
31827,38,151000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500000,8.9,0,0.23,N,12
28730,29,120000,OWN,11.0,PERSONAL,D,500000,14.09,0,0.04,Y,5
14703,24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000000,6.91,0,0.18,N,4
7067,23,52000,RENT,3.0,MEDICAL,C,700000,13.85,1,0.13,N,4
32119,36,80000,MORTGAGE,9.0,VENTURE,C,600000,13.46,0,0.07,Y,14
15652,24,90000,RENT,3.0,HOMEIMPROVEMENT,B,1500000,11.86,0,0.17,N,2
11204,22,72000,OWN,1.0,PERSONAL,B,1500000,10.25,0,0.21,N,3
19775,29,36000,OWN,2.0,VENTURE,B,250000,10.99,0,0.07,N,7
1011,23,24000,MORTGAGE,1.0,EDUCATION,B,560000,9.63,0,0.23,N,3
20967,31,50000,RENT,0.0,MEDICAL,A,500000,6.91,0,0.1,N,7
19725,35,19200,RENT,0.0,VENTURE,A,350000,9.32,1,0.18,N,6
19903,28,33288,RENT,2.0,EDUCATION,C,1080000,12.09,1,0.32,N,6
28966,32,64000,RENT,1.0,HOMEIMPROVEMENT,B,1000000,12.69,0,0.16,N,8
7002,22,29004,RENT,6.0,DEBTCONSOLIDATION,C,620000,15.23,0,0.21,Y,4
4912,25,39996,RENT,0.0,VENTURE,C,500000,12.87,0,0.13,Y,2
8448,25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,720000,11.71,0,0.12,N,3
25728,28,28800,RENT,1.0,VENTURE,B,1225000,10.59,1,0.43,N,9
30014,43,44000,MORTGAGE,8.0,PERSONAL,B,1000000,10.38,0,0.23,N,14
7272,25,18000,RENT,2.0,MEDICAL,A,650000,7.32,1,0.36,N,3
28737,29,24960,RENT,13.0,DEBTCONSOLIDATION,A,400000,5.42,0,0.16,N,10
25290,28,60000,RENT,3.0,PERSONAL,A,1200000,6.17,0,0.2,N,6
6351,25,36000,RENT,9.0,DEBTCONSOLIDATION,C,600000,14.72,0,0.17,N,2
16999,23,78000,RENT,7.0,MEDICAL,A,810000,7.29,0,0.1,N,2
30739,39,48000,RENT,3.0,MEDICAL,C,840000,12.53,0,0.17,Y,17
30065,36,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,200000,9.88,0,0.04,N,12
27940,33,58000,RENT,0.0,DEBTCONSOLIDATION,B,1440000,9.91,0,0.25,N,8
7659,26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1000000,7.51,0,0.19,N,3
8582,24,53000,MORTGAGE,6.0,MEDICAL,D,500000,15.62,1,0.09,N,4
3976,22,50004,RENT,2.0,DEBTCONSOLIDATION,A,400000,6.92,0,0.08,N,2
5851,23,47000,MORTGAGE,1.0,VENTURE,A,600000,5.99,0,0.13,N,2
14001,26,66000,RENT,10.0,PERSONAL,A,1400000,6.62,0,0.21,N,3
22690,33,50750,RENT,2.0,PERSONAL,C,750000,11.91,0,0.15,Y,6
12816,26,41004,RENT,2.0,MEDICAL,B,300000,11.14,0,0.07,N,2
12143,24,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,700000,14.65,0,0.09,N,4
18534,32,24000,OWN,2.0,PERSONAL,D,500000,16.29,0,0.21,N,9
10400,22,26000,RENT,1.0,DEBTCONSOLIDATION,B,1000000,10.65,1,0.38,N,3
11962,23,78000,MORTGAGE,7.0,EDUCATION,A,460000,7.66,0,0.06,N,2
862,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,480000,10.0,0,0.21,N,4
26806,30,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,997500,5.42,0,0.09,N,10
30639,43,60000,RENT,1.0,MEDICAL,B,800000,10.37,0,0.13,N,16
23657,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1920000,7.49,0,0.3,N,7
26712,27,48192,RENT,12.0,DEBTCONSOLIDATION,A,200000,7.66,0,0.04,N,9
25280,30,82500,MORTGAGE,7.0,EDUCATION,D,1000000,15.65,0,0.12,Y,9
6682,26,49200,RENT,7.0,MEDICAL,D,600000,16.49,1,0.12,Y,2
17007,22,43000,OWN,7.0,EDUCATION,A,600000,7.74,0,0.14,N,4
13719,25,95000,MORTGAGE,7.0,PERSONAL,A,500000,7.43,0,0.05,N,2
7833,24,55000,MORTGAGE,1.0,MEDICAL,B,522500,9.91,0,0.1,N,4
4562,23,97000,RENT,7.0,EDUCATION,C,1000000,13.99,0,0.1,N,3
12996,23,86500,MORTGAGE,7.0,VENTURE,A,1400000,7.29,0,0.16,N,3
4991,24,37000,RENT,3.0,MEDICAL,E,500000,16.45,1,0.14,N,3
14259,23,68000,RENT,1.0,PERSONAL,E,1440000,17.99,1,0.21,Y,3
3617,23,36000,RENT,4.0,DEBTCONSOLIDATION,B,370000,9.25,0,0.1,N,2
27734,31,70550,RENT,2.0,MEDICAL,D,1600000,17.49,1,0.19,N,8
13959,23,60000,RENT,4.0,EDUCATION,D,1400000,14.84,0,0.23,Y,3
20288,27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,1467500,12.69,0,0.37,N,10
17172,23,84000,MORTGAGE,7.0,EDUCATION,B,2300000,11.99,0,0.27,N,2
23382,30,62000,MORTGAGE,9.0,EDUCATION,C,500000,13.11,0,0.08,Y,8
28245,34,68000,MORTGAGE,1.0,EDUCATION,C,1500000,11.78,0,0.22,Y,7
2415,24,79800,RENT,8.0,HOMEIMPROVEMENT,B,250000,9.62,0,0.03,N,2
28265,32,25000,RENT,1.0,MEDICAL,A,1000000,8.49,1,0.4,N,10
23045,31,60000,MORTGAGE,7.0,VENTURE,B,700000,10.99,0,0.12,N,7
14539,23,39996,RENT,7.0,PERSONAL,B,200000,10.99,0,0.05,N,2
6145,21,23000,RENT,5.0,EDUCATION,B,600000,10.95,0,0.26,N,2
13063,22,90000,RENT,7.0,VENTURE,A,1200000,5.79,0,0.13,N,2
17922,31,260000,MORTGAGE,14.0,VENTURE,A,1800000,8.94,0,0.07,N,9
32226,44,95000,MORTGAGE,4.0,EDUCATION,B,1000000,10.95,0,0.11,N,11
32222,36,136000,MORTGAGE,0.0,EDUCATION,C,480000,14.72,0,0.04,Y,12
28723,28,39000,RENT,6.0,MEDICAL,D,360000,16.29,1,0.09,N,8
13307,22,40000,RENT,0.0,EDUCATION,A,280000,7.49,0,0.07,N,2
15953,24,7500,RENT,0.0,HOMEIMPROVEMENT,C,120000,13.48,1,0.16,N,4
1546,22,27040,RENT,0.0,DEBTCONSOLIDATION,C,150000,12.73,0,0.06,N,2
12147,22,74000,MORTGAGE,6.0,EDUCATION,A,400000,7.51,1,0.05,N,3
12881,22,75000,RENT,6.0,PERSONAL,C,1200000,13.49,0,0.16,N,2
24730,31,75000,MORTGAGE,8.0,VENTURE,B,1560000,11.83,0,0.21,N,5
11886,22,77000,MORTGAGE,5.0,EDUCATION,B,2100000,11.48,0,0.27,N,3
21858,32,70000,RENT,0.0,EDUCATION,B,600000,9.99,0,0.09,N,8
22335,27,54120,MORTGAGE,2.0,VENTURE,B,600000,11.36,0,0.11,N,6
8488,23,58000,OWN,4.0,MEDICAL,C,640000,13.48,0,0.11,Y,3
4992,22,43000,OWN,6.0,EDUCATION,A,775000,7.66,0,0.18,N,2
588,25,34000,RENT,10.0,HOMEIMPROVEMENT,B,2000000,8.88,1,0.59,N,4
22723,29,65000,RENT,5.0,EDUCATION,B,750000,12.69,0,0.12,N,10
29791,37,38400,MORTGAGE,4.0,VENTURE,A,700000,7.9,0,0.18,N,13
27921,30,65000,RENT,11.0,PERSONAL,D,1280000,15.2,0,0.2,N,6
19974,28,39000,RENT,2.0,EDUCATION,B,1040000,10.37,0,0.27,N,10
15494,25,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3500000,10.59,0,0.25,N,3
27332,29,65000,RENT,4.0,EDUCATION,D,1500000,16.0,0,0.23,N,8
16525,22,78700,RENT,6.0,VENTURE,C,1400000,13.48,0,0.18,Y,3
22765,35,160000,RENT,3.0,MEDICAL,A,750000,8.0,0,0.05,N,8
21550,27,31500,RENT,10.0,EDUCATION,C,600000,12.84,1,0.19,N,9
18195,28,178000,RENT,5.0,EDUCATION,D,2500000,14.46,1,0.14,Y,7
20530,29,64744,RENT,13.0,EDUCATION,B,480000,10.99,0,0.07,N,6
16253,25,30720,MORTGAGE,3.0,MEDICAL,B,200000,11.12,0,0.07,N,4
21720,29,50000,RENT,0.0,VENTURE,B,600000,8.88,0,0.12,N,7
2278,23,44000,RENT,1.0,EDUCATION,C,1300000,13.47,0,0.3,N,2
1914,24,53117,RENT,1.0,PERSONAL,C,200000,13.79,0,0.04,N,2
29708,37,44000,RENT,12.0,VENTURE,C,350000,13.61,0,0.08,N,15
16807,25,27096,RENT,7.0,EDUCATION,A,500000,7.9,1,0.18,N,3
18064,30,78000,RENT,4.0,HOMEIMPROVEMENT,D,2500000,15.36,1,0.32,Y,9
8150,24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1912500,13.99,0,0.34,Y,3
6856,24,50000,MORTGAGE,7.0,VENTURE,D,100000,14.42,0,0.02,N,3
28812,31,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1500000,8.49,1,0.28,N,5
12688,23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,360000,6.03,0,0.04,N,2
15744,24,44400,RENT,4.0,EDUCATION,F,1565000,21.74,1,0.35,N,4
30152,37,48000,OWN,8.0,PERSONAL,A,250000,6.03,0,0.05,N,11
27789,31,215000,MORTGAGE,2.0,MEDICAL,B,1500000,10.99,0,0.07,N,10
13230,22,90000,MORTGAGE,6.0,PERSONAL,A,640000,5.99,0,0.07,N,2
13608,23,95000,MORTGAGE,0.0,VENTURE,B,1000000,9.91,0,0.11,N,3
23122,28,60000,OWN,7.0,MEDICAL,A,1200000,7.51,0,0.2,N,5
14155,23,100000,MORTGAGE,1.0,VENTURE,B,2500000,11.58,0,0.25,N,3
23086,31,50000,RENT,0.0,PERSONAL,C,800000,13.46,0,0.16,N,9
26203,30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,500000,7.14,0,0.05,N,5
6459,24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,220000,8.9,1,0.05,N,4
837,22,110000,RENT,6.0,DEBTCONSOLIDATION,C,2000000,13.72,0,0.18,N,3
24226,33,70000,MORTGAGE,0.0,PERSONAL,C,560000,13.57,0,0.08,Y,8
2800,23,34560,MORTGAGE,1.0,MEDICAL,B,1000000,10.59,0,0.29,N,2
7059,22,56000,RENT,0.0,DEBTCONSOLIDATION,B,700000,11.36,0,0.13,N,2
6972,23,50508,OWN,8.0,PERSONAL,B,750000,10.83,0,0.15,N,4
2506,23,18000,RENT,4.0,PERSONAL,C,300000,13.06,1,0.17,N,2
31131,39,60000,RENT,1.0,MEDICAL,B,1102500,10.59,0,0.18,N,12
4570,22,99996,RENT,1.0,EDUCATION,A,1000000,9.32,0,0.1,N,4
17880,30,11440,OWN,3.0,MEDICAL,C,175000,12.73,0,0.15,Y,5
24143,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,300000,9.63,0,0.04,N,9
5969,24,48000,RENT,7.0,PERSONAL,B,560000,10.62,0,0.12,N,2
8399,24,57600,MORTGAGE,9.0,VENTURE,B,650000,10.99,0,0.11,N,2
3741,21,25200,RENT,1.0,PERSONAL,A,400000,8.49,0,0.16,N,4
32029,40,30000,RENT,2.0,VENTURE,B,1062500,10.99,1,0.35,N,13
16007,26,37820,MORTGAGE,3.0,DEBTCONSOLIDATION,A,630000,7.32,0,0.17,N,2
4720,25,28800,RENT,0.0,EDUCATION,A,500000,8.9,0,0.17,N,2
31290,41,37000,OWN,0.0,VENTURE,C,1000000,13.79,0,0.27,Y,13
2921,26,90000,RENT,5.0,MEDICAL,B,300000,10.99,0,0.03,N,4
20880,28,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,700000,13.06,0,0.16,N,9
21215,28,99996,RENT,7.0,MEDICAL,B,500000,11.49,0,0.05,N,10
