,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2393,22,54996,RENT,6.0,DEBTCONSOLIDATION,C,250000,14.35,0,4.545785148010764,Y,4
2394,26,48996,RENT,8.0,DEBTCONSOLIDATION,D,250000,14.59,1,5.102457343456608,N,2
2395,25,55000,RENT,4.0,PERSONAL,A,250000,7.88,0,4.545454545454546,N,2
2396,22,55000,RENT,5.0,EDUCATION,B,250000,10.99,0,4.545454545454546,N,4
2397,23,49000,RENT,1.0,DEBTCONSOLIDATION,F,250000,18.6,1,5.1020408163265305,N,2
2398,24,57600,RENT,8.0,EDUCATION,C,250000,14.72,0,4.340277777777778,Y,3
2399,25,32000,MORTGAGE,7.0,PERSONAL,B,325000,10.74,1,10.15625,N,2
2400,23,59000,RENT,7.0,PERSONAL,D,250000,14.96,0,4.237288135593221,N,2
2401,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,250000,13.46,0,4.166666666666667,Y,4
2402,25,60000,RENT,9.0,PERSONAL,A,250000,8.63,0,4.166666666666667,N,3
2403,23,61000,RENT,3.0,DEBTCONSOLIDATION,A,250000,7.49,0,4.098360655737705,N,3
2404,26,32000,MORTGAGE,7.0,VENTURE,C,480000,12.61,0,15.0,Y,3
2405,25,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,625000,11.49,0,19.53125,N,3
2406,23,63000,RENT,7.0,EDUCATION,C,250000,14.72,0,3.9682539682539684,N,2
2407,26,64000,RENT,3.0,MEDICAL,B,250000,10.99,0,3.90625,N,3
2408,25,65004,RENT,10.0,MEDICAL,B,250000,10.08,0,3.8459171743277336,N,2
2409,24,69996,RENT,3.0,DEBTCONSOLIDATION,B,250000,12.53,0,3.5716326647236984,N,3
2410,24,32000,MORTGAGE,4.0,VENTURE,B,300000,10.75,0,9.375,N,4
2411,22,54400,RENT,6.0,MEDICAL,D,250000,16.49,1,4.595588235294118,Y,3
2412,24,32000,MORTGAGE,7.0,VENTURE,A,450000,6.76,0,14.0625,N,2
2413,24,64000,RENT,4.0,HOMEIMPROVEMENT,B,250000,11.14,1,3.90625,N,3
2414,24,70082,RENT,5.0,VENTURE,C,250000,12.61,0,3.567249793099512,N,4
2415,24,79800,RENT,8.0,HOMEIMPROVEMENT,B,250000,9.62,0,3.1328320802005014,N,2
2416,26,82400,RENT,10.0,VENTURE,C,250000,13.92,0,3.033980582524272,N,3
2417,26,85000,RENT,1.0,EDUCATION,A,250000,8.59,0,2.9411764705882355,N,2
2418,23,92500,RENT,6.0,VENTURE,B,250000,10.74,0,2.7027027027027026,N,3
2419,24,32000,MORTGAGE,6.0,EDUCATION,A,1225000,8.94,0,38.28125,N,4
2420,23,112995,RENT,7.0,VENTURE,A,250000,7.37,0,2.21248727819815,N,3
2421,26,121000,RENT,2.0,EDUCATION,A,250000,7.66,0,2.0661157024793386,N,4
2422,26,200004,RENT,7.0,MEDICAL,C,250000,13.61,0,1.24997500049999,Y,2
2423,23,10560,RENT,0.0,DEBTCONSOLIDATION,B,280000,9.99,1,26.515151515151516,N,4
2424,23,13000,RENT,3.0,PERSONAL,D,280000,15.21,1,21.53846153846154,Y,2
2425,25,13380,RENT,0.0,PERSONAL,D,280000,14.61,1,20.92675635276532,Y,2
2426,22,14400,RENT,5.0,VENTURE,A,280000,6.54,1,19.444444444444443,N,3
2427,22,32000,MORTGAGE,0.0,VENTURE,A,695000,7.74,0,21.71875,N,3
2428,21,14800,RENT,5.0,DEBTCONSOLIDATION,A,280000,8.0,1,18.91891891891892,N,3
2429,26,15000,RENT,1.0,EDUCATION,D,280000,15.31,1,18.666666666666668,Y,4
2430,23,32000,MORTGAGE,4.0,VENTURE,A,120000,7.68,0,3.75,N,4
2431,21,15600,RENT,0.0,MEDICAL,A,280000,7.4,1,17.94871794871795,N,4
2432,23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500000,11.58,0,46.875,N,4
2433,25,20800,RENT,0.0,HOMEIMPROVEMENT,D,280000,15.21,1,13.461538461538462,Y,4
2434,21,32000,OWN,3.0,PERSONAL,E,450000,16.0,0,14.0625,N,4
2435,24,21168,RENT,3.0,VENTURE,C,280000,14.22,0,13.227513227513228,Y,4
2436,22,23000,RENT,1.0,MEDICAL,F,280000,21.74,1,12.173913043478262,N,4
2437,23,23760,RENT,2.0,DEBTCONSOLIDATION,B,280000,10.99,0,11.784511784511784,N,2
2438,23,24000,RENT,2.0,MEDICAL,B,280000,11.49,1,11.666666666666666,N,4
2439,25,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,800000,13.16,0,25.0,N,2
2440,21,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,420000,11.58,0,13.125,N,2
2441,25,32000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,250000,7.68,1,7.8125,N,3
2442,22,32000,MORTGAGE,2.0,MEDICAL,C,750000,13.46,0,23.4375,Y,3
2443,23,26500,RENT,1.0,EDUCATION,C,280000,12.29,0,10.566037735849056,N,3
2444,22,27000,RENT,3.0,MEDICAL,A,280000,7.51,1,10.37037037037037,N,3
2445,22,32000,OWN,1.0,MEDICAL,B,120000,9.96,0,3.75,N,2
2446,23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,250000,12.8,1,7.8125,Y,3
2447,23,28800,RENT,5.0,PERSONAL,B,280000,10.38,0,9.722222222222221,N,2
2448,22,29376,RENT,1.0,EDUCATION,A,280000,7.43,0,9.531590413943356,N,4
2450,22,19200,RENT,3.0,MEDICAL,C,285000,15.27,0,14.84375,Y,4
2452,25,32004,MORTGAGE,3.0,PERSONAL,A,2275000,6.17,0,71.084864391951,N,4
2453,24,45000,RENT,3.0,MEDICAL,D,285000,11.86,0,6.333333333333333,N,2
2454,23,32004,OWN,0.0,EDUCATION,E,925000,17.19,0,28.902637170353707,N,4
2455,22,90000,RENT,5.0,VENTURE,A,285000,5.99,0,3.1666666666666665,N,3
2456,23,28000,RENT,2.0,VENTURE,C,287500,15.23,0,10.267857142857142,Y,3
2457,25,36800,RENT,1.0,MEDICAL,C,287500,11.28,0,7.8125,Y,4
2458,22,32004,MORTGAGE,6.0,EDUCATION,A,1000000,7.51,0,31.246094238220223,N,2
2459,26,66000,RENT,0.0,DEBTCONSOLIDATION,A,287500,7.49,0,4.356060606060606,N,2
2460,24,32004,MORTGAGE,5.0,VENTURE,C,1400000,12.73,0,43.74453193350831,N,4
2461,21,19000,RENT,0.0,PERSONAL,A,290000,8.0,0,15.263157894736842,N,2
2462,26,31200,RENT,0.0,MEDICAL,B,290000,9.91,0,9.294871794871796,N,2
2463,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,290000,15.36,1,9.206349206349206,N,4
2464,25,50000,RENT,0.0,EDUCATION,A,290000,8.0,0,5.8,N,4
2465,22,27000,RENT,5.0,PERSONAL,B,292500,10.71,0,10.833333333333334,N,4
2466,22,32004,MORTGAGE,6.0,EDUCATION,B,1000000,10.83,0,31.246094238220223,N,3
2467,22,32004,OWN,0.0,EDUCATION,A,660000,9.07,0,20.622422197225347,N,3
2468,22,25000,RENT,0.0,VENTURE,B,297500,9.96,0,11.9,N,2
2469,21,49800,RENT,6.0,EDUCATION,A,297500,7.9,0,5.973895582329317,N,2
2470,22,32112,MORTGAGE,4.0,PERSONAL,C,1500000,13.98,0,46.71150971599402,N,3
2471,24,10000,RENT,8.0,PERSONAL,A,300000,7.9,1,30.0,N,3
2472,23,32198,MORTGAGE,3.0,EDUCATION,B,100000,10.95,0,3.105782967886204,N,2
2473,21,12000,RENT,5.0,EDUCATION,A,300000,8.9,1,25.0,N,4
2474,21,12000,RENT,0.0,VENTURE,A,300000,7.88,1,25.0,N,3
2475,23,13200,RENT,0.0,DEBTCONSOLIDATION,C,300000,13.46,1,22.727272727272727,N,3
2476,21,32268,OWN,0.0,MEDICAL,A,800000,8.0,0,24.792363951902814,N,3
2477,23,14000,RENT,4.0,VENTURE,A,300000,7.74,1,21.428571428571427,N,3
2478,21,14400,RENT,2.0,MEDICAL,C,300000,13.43,1,20.833333333333332,Y,3
2479,22,32352,MORTGAGE,6.0,HOMEIMPROVEMENT,C,100000,15.27,1,3.0909990108803167,Y,2
2480,21,14400,RENT,2.0,HOMEIMPROVEMENT,B,300000,9.63,1,20.833333333333332,N,2
2481,23,32388,MORTGAGE,0.0,EDUCATION,B,600000,10.71,0,18.52537977028529,N,4
2482,26,14400,RENT,1.0,VENTURE,B,300000,10.99,1,20.833333333333332,N,2
2483,22,15000,RENT,3.0,EDUCATION,B,300000,9.91,1,20.0,N,3
2484,22,15000,RENT,2.0,VENTURE,A,300000,7.51,1,20.0,N,4
2485,22,32400,MORTGAGE,6.0,VENTURE,B,420000,10.99,0,12.962962962962964,N,4
2486,25,32400,MORTGAGE,9.0,PERSONAL,C,1000000,13.99,0,30.864197530864196,Y,3
2488,25,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,480000,7.29,0,14.814814814814815,N,4
2489,22,32400,MORTGAGE,6.0,EDUCATION,A,362500,6.92,0,11.188271604938272,N,3
2491,21,32400,MORTGAGE,2.0,EDUCATION,A,1000000,5.42,0,30.864197530864196,N,2
2492,22,16320,RENT,0.0,HOMEIMPROVEMENT,C,300000,13.92,1,18.38235294117647,Y,4
2493,26,17280,RENT,0.0,HOMEIMPROVEMENT,C,300000,13.46,1,17.36111111111111,N,4
2494,25,17400,RENT,0.0,EDUCATION,B,300000,11.83,1,17.24137931034483,N,4
2495,23,17520,RENT,5.0,DEBTCONSOLIDATION,B,300000,10.37,1,17.123287671232877,N,4
2496,21,17916,RENT,1.0,MEDICAL,A,300000,6.0,1,16.744809109176156,N,3
2497,23,18000,RENT,1.0,HOMEIMPROVEMENT,B,300000,11.71,1,16.666666666666668,N,4
2498,21,18000,RENT,0.0,DEBTCONSOLIDATION,A,300000,7.9,1,16.666666666666668,N,2
2499,22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,550000,7.32,0,16.97530864197531,N,2
2500,21,32400,MORTGAGE,5.0,PERSONAL,E,500000,16.0,1,15.432098765432098,N,2
2501,24,18000,RENT,5.0,PERSONAL,C,300000,15.27,1,16.666666666666668,Y,2
2502,23,18000,RENT,1.0,HOMEIMPROVEMENT,D,300000,15.99,1,16.666666666666668,Y,2
2503,22,18000,RENT,0.0,MEDICAL,C,300000,13.99,1,16.666666666666668,Y,4
2504,26,32450,MORTGAGE,5.0,MEDICAL,A,325000,6.99,0,10.015408320493066,N,4
2505,22,18000,RENT,3.0,DEBTCONSOLIDATION,B,300000,10.59,1,16.666666666666668,N,3
2506,23,18000,RENT,4.0,PERSONAL,C,300000,13.06,1,16.666666666666668,N,2
2507,22,18000,RENT,2.0,VENTURE,B,300000,10.99,1,16.666666666666668,N,2
2508,22,18000,RENT,1.0,PERSONAL,B,300000,11.86,1,16.666666666666668,N,2
2509,25,32500,MORTGAGE,3.0,EDUCATION,A,1250000,7.9,0,38.46153846153846,N,4
2510,21,18008,RENT,1.0,MEDICAL,B,300000,9.7,1,16.659262549977786,N,2
2511,22,32500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,250000,6.99,0,7.6923076923076925,N,3
2512,21,18864,RENT,0.0,HOMEIMPROVEMENT,B,300000,10.99,1,15.903307888040713,N,4
2513,22,32500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,1450000,11.99,0,44.61538461538461,N,4
2514,22,19000,RENT,5.0,VENTURE,C,300000,13.06,1,15.789473684210526,N,2
2515,23,19200,RENT,3.0,VENTURE,C,300000,12.99,1,15.625,Y,2
2516,23,19200,RENT,0.0,PERSONAL,B,300000,9.99,1,15.625,N,3
2517,24,32500,MORTGAGE,6.0,MEDICAL,C,660000,12.73,0,20.307692307692307,N,4
2518,26,32500,MORTGAGE,8.0,MEDICAL,C,300000,13.22,0,9.23076923076923,N,4
2519,26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,350000,8.59,0,10.76923076923077,N,2
2520,21,19200,RENT,0.0,PERSONAL,B,300000,10.99,1,15.625,N,2
2521,22,19200,RENT,0.0,HOMEIMPROVEMENT,E,300000,17.0,1,15.625,Y,3
2522,22,20000,RENT,2.0,EDUCATION,C,300000,13.11,0,15.0,N,4
2523,21,20004,RENT,2.0,EDUCATION,B,300000,10.37,0,14.997000599880025,N,3
2524,24,20004,RENT,3.0,VENTURE,C,300000,13.46,0,14.997000599880025,N,4
2525,23,20800,RENT,0.0,DEBTCONSOLIDATION,B,300000,11.46,0,14.423076923076923,N,4
2526,25,32760,MORTGAGE,6.0,VENTURE,B,600000,10.59,0,18.315018315018314,N,2
2527,26,21000,RENT,3.0,PERSONAL,B,300000,10.59,0,14.285714285714286,N,2
2528,23,21000,RENT,2.0,DEBTCONSOLIDATION,C,300000,12.68,0,14.285714285714286,Y,2
2529,22,21600,RENT,2.0,EDUCATION,C,300000,13.49,0,13.88888888888889,N,3
2530,21,32900,MORTGAGE,2.0,MEDICAL,B,300000,9.99,0,9.118541033434651,N,2
2531,22,32968,OWN,6.0,EDUCATION,A,1650000,8.9,0,50.04853190973065,N,4
2532,24,22000,RENT,3.0,PERSONAL,B,300000,10.33,0,13.636363636363637,N,2
2533,22,22800,RENT,3.0,MEDICAL,A,300000,6.62,0,13.157894736842104,N,3
2534,22,23000,RENT,4.0,MEDICAL,A,300000,5.79,0,13.043478260869565,N,2
2535,24,23000,RENT,0.0,EDUCATION,A,300000,8.0,0,13.043478260869565,N,3
2536,22,33000,OWN,6.0,PERSONAL,B,1200000,9.91,0,36.36363636363637,N,2
2537,24,30000,RENT,2.0,EDUCATION,A,300000,6.03,0,10.0,N,3
2538,22,30000,RENT,6.0,MEDICAL,B,300000,10.99,0,10.0,N,4
2539,24,30000,RENT,4.0,DEBTCONSOLIDATION,E,300000,19.29,1,10.0,Y,2
2540,24,30000,RENT,2.0,PERSONAL,A,300000,7.49,0,10.0,N,3
2541,22,33000,MORTGAGE,6.0,VENTURE,B,887500,10.65,0,26.893939393939394,N,4
2542,23,30000,RENT,2.0,VENTURE,A,300000,7.49,0,10.0,N,2
2543,24,30000,RENT,1.0,PERSONAL,B,300000,10.37,0,10.0,N,2
2544,23,30000,RENT,0.0,MEDICAL,A,300000,5.79,0,10.0,N,3
2545,25,30000,RENT,3.0,DEBTCONSOLIDATION,C,300000,12.98,0,10.0,N,3
2546,23,30000,RENT,3.0,MEDICAL,D,300000,15.2,1,10.0,Y,2
2547,21,30000,RENT,5.0,PERSONAL,B,300000,9.62,0,10.0,N,4
2548,25,30000,RENT,3.0,PERSONAL,C,300000,13.61,0,10.0,N,2
2549,22,30000,RENT,3.0,PERSONAL,B,300000,11.12,0,10.0,N,3
2550,21,30000,RENT,4.0,EDUCATION,D,300000,16.32,0,10.0,Y,3
2551,24,30000,RENT,8.0,MEDICAL,B,300000,11.86,0,10.0,N,4
2552,24,30000,RENT,1.0,DEBTCONSOLIDATION,C,300000,13.98,1,10.0,Y,2
2553,25,30000,RENT,4.0,MEDICAL,B,300000,10.99,0,10.0,N,4
2555,25,33000,MORTGAGE,6.0,EDUCATION,A,800000,6.62,0,24.242424242424242,N,4
2556,21,33000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,200000,14.27,1,6.0606060606060606,N,4
2557,25,30000,RENT,4.0,HOMEIMPROVEMENT,B,300000,12.21,1,10.0,N,4
2558,21,30000,RENT,2.0,EDUCATION,B,300000,11.89,0,10.0,N,4
2559,25,33000,MORTGAGE,9.0,MEDICAL,B,300000,11.99,0,9.090909090909092,N,2
2560,24,30960,RENT,5.0,MEDICAL,D,300000,15.62,0,9.689922480620154,N,4
2561,25,33000,MORTGAGE,9.0,VENTURE,A,500000,8.49,0,15.151515151515152,N,3
2562,26,31131,RENT,0.0,MEDICAL,D,300000,13.36,1,9.636696540425943,Y,4
2564,22,31200,RENT,3.0,EDUCATION,B,300000,11.86,0,9.615384615384615,N,4
2565,23,31200,RENT,2.0,EDUCATION,B,300000,11.89,0,9.615384615384615,N,2
2566,22,31356,RENT,0.0,DEBTCONSOLIDATION,A,300000,7.68,0,9.567546880979716,N,4
2567,23,33000,MORTGAGE,3.0,PERSONAL,D,832500,15.99,0,25.227272727272727,N,3
2568,24,33000,MORTGAGE,3.0,PERSONAL,E,125000,19.29,0,3.787878787878788,N,4
2569,23,33000,MORTGAGE,4.0,EDUCATION,A,800000,7.49,0,24.242424242424242,N,3
2570,25,32000,RENT,3.0,DEBTCONSOLIDATION,A,300000,8.94,0,9.375,N,3
2571,24,32000,RENT,4.0,MEDICAL,C,300000,12.29,0,9.375,Y,2
2572,24,33000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,205000,13.49,1,6.212121212121212,N,2
2573,25,32004,RENT,0.0,DEBTCONSOLIDATION,A,300000,9.32,0,9.373828271466067,N,2
2574,23,32400,RENT,6.0,VENTURE,B,300000,10.0,0,9.25925925925926,N,2
2575,22,32400,RENT,5.0,PERSONAL,E,300000,16.45,0,9.25925925925926,N,3
2576,26,32640,RENT,7.0,VENTURE,B,300000,10.75,0,9.191176470588236,N,2
2577,26,33000,RENT,7.0,MEDICAL,A,300000,5.99,0,9.090909090909092,N,4
2578,22,33000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1237500,7.29,0,37.5,N,2
2579,25,33000,RENT,3.0,VENTURE,A,300000,5.99,0,9.090909090909092,N,2
2580,25,33000,RENT,6.0,PERSONAL,B,300000,10.95,0,9.090909090909092,N,4
2581,26,33189,RENT,4.0,EDUCATION,B,300000,11.12,0,9.039139473922083,N,2
2582,23,34008,RENT,5.0,VENTURE,B,300000,10.0,0,8.821453775582215,N,4
2583,22,34500,RENT,3.0,DEBTCONSOLIDATION,B,300000,11.83,0,8.695652173913043,N,2
2584,25,29000,RENT,9.0,MEDICAL,A,300000,6.62,1,10.344827586206897,N,2
2585,22,35000,RENT,0.0,EDUCATION,B,300000,10.99,0,8.571428571428571,N,2
2586,23,35000,RENT,4.0,PERSONAL,C,300000,13.85,0,8.571428571428571,N,3
2587,22,35000,RENT,5.0,EDUCATION,B,300000,10.01,0,8.571428571428571,N,2
2588,22,29244,RENT,0.0,DEBTCONSOLIDATION,D,300000,13.3,1,10.258514567090685,Y,2
2589,24,35256,RENT,2.0,DEBTCONSOLIDATION,B,300000,10.74,0,8.509189925119129,N,2
2590,22,36000,RENT,0.0,PERSONAL,B,300000,11.71,0,8.333333333333334,N,3
2591,23,36000,RENT,0.0,MEDICAL,A,300000,7.29,0,8.333333333333334,N,3
2592,26,36000,RENT,3.0,EDUCATION,A,300000,7.88,0,8.333333333333334,N,4
2593,24,36000,RENT,0.0,EDUCATION,C,300000,13.92,0,8.333333333333334,Y,3
2594,23,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,300000,14.35,0,9.090909090909092,Y,3
2595,24,36600,RENT,4.0,DEBTCONSOLIDATION,B,300000,9.33,0,8.19672131147541,N,2
2596,25,37000,RENT,2.0,MEDICAL,B,300000,11.71,0,8.108108108108109,N,2
2597,21,33000,MORTGAGE,5.0,PERSONAL,B,780000,9.88,0,23.636363636363637,N,2
2598,21,37000,RENT,0.0,EDUCATION,A,300000,6.39,0,8.108108108108109,N,3
2599,25,31000,RENT,1.0,HOMEIMPROVEMENT,B,300000,10.99,1,9.67741935483871,N,4
2600,24,38000,RENT,2.0,EDUCATION,C,300000,13.06,0,7.894736842105263,N,4
2601,21,38000,RENT,5.0,DEBTCONSOLIDATION,A,300000,7.05,0,7.894736842105263,N,4
2602,22,38000,RENT,0.0,EDUCATION,C,300000,10.28,0,7.894736842105263,N,3
2603,22,33000,MORTGAGE,4.0,EDUCATION,C,1250000,14.26,0,37.878787878787875,N,2
2604,24,33000,MORTGAGE,0.0,MEDICAL,A,812500,8.59,0,24.62121212121212,N,4
2605,25,33000,MORTGAGE,4.0,EDUCATION,A,440000,8.0,0,13.333333333333334,N,3
2606,24,38400,RENT,8.0,PERSONAL,E,300000,17.56,0,7.8125,Y,2
2607,25,38748,RENT,2.0,PERSONAL,A,300000,7.29,0,7.74233508826262,N,3
2608,24,33000,MORTGAGE,3.0,VENTURE,C,400000,13.04,0,12.121212121212121,N,4
2609,26,33000,RENT,2.0,MEDICAL,B,300000,11.49,1,9.090909090909092,N,3
2610,22,39996,RENT,4.0,PERSONAL,C,300000,14.35,0,7.500750075007501,Y,3
2611,26,33000,MORTGAGE,10.0,PERSONAL,A,700000,7.43,0,21.21212121212121,N,4
2612,23,33012,OWN,2.0,EDUCATION,B,1220000,10.99,0,36.95625833030413,N,4
2613,23,40000,RENT,2.0,PERSONAL,C,300000,13.49,0,7.5,N,3
2614,24,40000,RENT,1.0,PERSONAL,B,300000,10.74,0,7.5,N,3
2616,21,40000,RENT,0.0,VENTURE,A,300000,7.32,0,7.5,N,3
2617,21,33168,MORTGAGE,6.0,PERSONAL,B,642500,9.63,0,19.371080559575493,N,3
2618,25,40000,RENT,2.0,MEDICAL,B,300000,10.25,0,7.5,N,2
2619,24,40000,RENT,1.0,MEDICAL,C,300000,14.22,0,7.5,N,4
2620,22,37000,RENT,2.0,DEBTCONSOLIDATION,E,300000,20.3,1,8.108108108108109,N,2
2621,23,43000,RENT,1.0,EDUCATION,A,300000,8.49,0,6.976744186046512,N,4
2622,22,37000,RENT,6.0,DEBTCONSOLIDATION,B,300000,11.11,1,8.108108108108109,N,2
2623,23,37000,RENT,7.0,EDUCATION,B,300000,10.75,1,8.108108108108109,N,4
2624,25,43200,RENT,3.0,PERSONAL,C,300000,13.8,0,6.944444444444445,Y,3
2625,22,43200,RENT,4.0,EDUCATION,C,300000,13.72,0,6.944444444444445,Y,3
2626,22,43500,RENT,0.0,EDUCATION,A,300000,5.42,0,6.896551724137931,N,3
2627,24,43500,RENT,1.0,PERSONAL,A,300000,8.0,0,6.896551724137931,N,2
2628,21,33280,MORTGAGE,5.0,VENTURE,C,1120000,13.92,1,33.65384615384615,N,4
2629,23,43949,RENT,7.0,MEDICAL,B,300000,11.49,0,6.826093881544518,N,3
2630,23,44000,RENT,2.0,MEDICAL,B,300000,9.25,0,6.818181818181818,N,3
2631,23,33300,OWN,2.0,VENTURE,C,900000,13.57,0,27.027027027027028,Y,4
2632,25,33316,MORTGAGE,4.0,VENTURE,A,500000,6.54,0,15.007804058110217,N,2
2633,24,33321,OWN,4.0,VENTURE,C,1225000,13.11,0,36.763602532937185,Y,4
2634,24,33360,MORTGAGE,6.0,DEBTCONSOLIDATION,B,600000,10.59,0,17.985611510791365,N,3
2635,24,33360,MORTGAGE,7.0,HOMEIMPROVEMENT,A,250000,7.14,0,7.494004796163069,N,3
2636,25,45000,RENT,4.0,MEDICAL,A,300000,7.9,0,6.666666666666667,N,4
2637,24,33390,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1000000,7.32,0,29.949086552860138,N,4
2638,24,45000,RENT,8.0,MEDICAL,A,300000,7.49,0,6.666666666666667,N,4
2639,24,45000,RENT,1.0,DEBTCONSOLIDATION,B,300000,9.99,0,6.666666666666667,N,4
2640,22,45000,RENT,3.0,PERSONAL,B,300000,11.99,0,6.666666666666667,N,4
2641,26,39000,RENT,11.0,EDUCATION,C,300000,13.46,1,7.6923076923076925,Y,2
2642,24,39000,RENT,0.0,MEDICAL,D,300000,14.61,1,7.6923076923076925,Y,4
2643,22,45000,RENT,2.0,EDUCATION,A,300000,7.32,0,6.666666666666667,N,3
2644,24,45000,RENT,4.0,VENTURE,A,300000,9.32,0,6.666666666666667,N,2
2645,21,39327,RENT,5.0,MEDICAL,D,300000,13.67,1,7.628346937218705,N,2
2646,23,33600,MORTGAGE,3.0,MEDICAL,A,420000,7.32,0,12.5,N,3
2647,24,39996,RENT,2.0,EDUCATION,C,300000,13.46,1,7.500750075007501,Y,3
2648,25,33600,MORTGAGE,9.0,MEDICAL,A,712500,7.51,0,21.205357142857142,N,3
2649,22,33600,OWN,1.0,MEDICAL,D,500000,18.25,0,14.880952380952381,N,2
2650,24,33600,MORTGAGE,3.0,PERSONAL,A,250000,8.9,0,7.440476190476191,N,2
2652,25,46250,RENT,2.0,MEDICAL,A,300000,7.32,0,6.486486486486487,N,3
2653,23,33600,MORTGAGE,8.0,PERSONAL,A,800000,6.99,0,23.80952380952381,N,2
2654,22,47000,RENT,3.0,EDUCATION,A,300000,6.62,0,6.382978723404255,N,2
2655,21,47208,RENT,2.0,PERSONAL,C,300000,13.92,0,6.354855109303508,Y,2
2656,25,33600,OWN,9.0,VENTURE,A,975000,7.32,0,29.017857142857142,N,3
2657,26,47500,RENT,8.0,VENTURE,A,300000,6.76,0,6.315789473684211,N,2
2659,24,42000,RENT,9.0,DEBTCONSOLIDATION,E,300000,17.0,1,7.142857142857143,Y,3
2661,25,48000,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.32,0,6.25,N,4
2662,22,48000,RENT,0.0,PERSONAL,C,300000,14.79,0,6.25,N,2
2663,25,48000,RENT,0.0,EDUCATION,C,300000,13.47,0,6.25,Y,4
2664,21,48000,RENT,2.0,EDUCATION,B,300000,9.76,0,6.25,N,4
2665,26,48000,RENT,4.0,MEDICAL,B,300000,10.14,0,6.25,N,3
2666,25,33600,MORTGAGE,1.0,VENTURE,B,1200000,9.99,0,35.714285714285715,N,3
2667,22,49800,RENT,1.0,PERSONAL,A,300000,7.88,0,6.024096385542169,N,3
2668,25,50000,RENT,5.0,HOMEIMPROVEMENT,A,300000,6.03,0,6.0,N,3
2669,26,44000,RENT,0.0,HOMEIMPROVEMENT,A,300000,7.49,1,6.818181818181818,N,4
2670,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,300000,8.49,0,6.0,N,2
2671,23,44000,RENT,4.0,DEBTCONSOLIDATION,A,300000,7.66,1,6.818181818181818,N,4
2672,23,50000,RENT,0.0,EDUCATION,A,300000,6.91,0,6.0,N,2
2673,22,33600,MORTGAGE,7.0,EDUCATION,A,1075000,7.88,0,31.99404761904762,N,2
2674,23,44000,RENT,4.0,PERSONAL,B,300000,9.62,1,6.818181818181818,N,4
2675,22,33600,MORTGAGE,6.0,VENTURE,A,500000,7.14,0,14.880952380952381,N,3
2676,23,50000,RENT,6.0,EDUCATION,C,300000,13.46,0,6.0,Y,2
2677,26,50000,RENT,8.0,PERSONAL,B,300000,9.88,0,6.0,N,4
2678,22,50000,RENT,6.0,PERSONAL,B,300000,10.99,0,6.0,N,3
2679,24,51000,RENT,1.0,DEBTCONSOLIDATION,A,300000,8.9,0,5.882352941176471,N,2
2680,24,51600,RENT,8.0,HOMEIMPROVEMENT,B,300000,10.65,0,5.813953488372093,N,3
2681,24,51600,RENT,1.0,HOMEIMPROVEMENT,C,300000,12.68,0,5.813953488372093,Y,4
2682,24,51684,RENT,8.0,PERSONAL,B,300000,10.59,0,5.804504295333179,N,2
2683,22,45996,RENT,0.0,MEDICAL,D,300000,15.62,1,6.522306287503262,Y,2
2684,23,51996,RENT,1.0,DEBTCONSOLIDATION,B,300000,10.37,0,5.769674590353104,N,2
2685,22,33640,MORTGAGE,4.0,VENTURE,B,1200000,10.65,0,35.6718192627824,N,3
2686,23,52000,RENT,0.0,EDUCATION,A,300000,5.99,0,5.769230769230769,N,2
2687,25,52000,RENT,1.0,DEBTCONSOLIDATION,C,300000,12.99,0,5.769230769230769,Y,4
2688,22,33685,MORTGAGE,6.0,EDUCATION,C,500000,13.85,0,14.843402107763099,N,3
2689,25,48600,RENT,0.0,MEDICAL,A,1200000,7.32,0,24.691358024691358,N,4
2690,22,48609,RENT,6.0,DEBTCONSOLIDATION,A,1200000,7.49,0,24.686786397580693,N,3
2691,26,33800,MORTGAGE,9.0,VENTURE,A,1440000,7.88,0,42.603550295857985,N,3
